,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
419,3,3,8,0,1,False,True,,,True,1,0,False,False,,599,318516,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
420,1,3,8,0,-1,False,False,,,False,1,0,False,False,,224,318740,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
421,1,6,6,0,-1,False,False,,,True,1,0,True,True,,,320186,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
422,3,3,8,0,1,False,True,,,True,1,0,True,True,,,320596,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
423,1,1,7,0,-1,False,True,,,True,1,0,False,False,,325,320921,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
424,6,3,8,0,-1,False,False,,,False,1,0,False,False,,2525,323446,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
425,1,6,6,0,-1,False,False,,,True,1,0,True,True,,,323987,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
426,1,1,7,0,-1,False,True,,,True,1,0,True,False,,,324379,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
427,6,0,5,0,-1,False,False,,,True,1,0,False,False,,1779,326158,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
428,1,0,5,0,-1,False,False,,,True,1,0,True,False,,,326408,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
429,1,0,5,0,-1,False,False,,,True,1,0,True,True,,,326533,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
430,1,1,7,0,-1,False,True,,,True,1,0,True,False,,,326851,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
431,6,0,5,0,-1,False,False,,,True,1,0,False,True,,359,327210,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
432,6,6,6,0,-1,False,True,,,True,1,0,True,True,,,327995,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
433,0,0,5,0,-1,False,True,,,False,1,0,False,True,,1391,329386,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
434,7,7,4,0,-1,False,True,,,False,1,0,False,False,,1066,330452,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
435,5,8,0,0,-1,False,False,,,True,1,0,False,True,,544,330996,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
436,7,7,4,0,-1,False,True,,,True,1,0,True,False,,,331476,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
437,5,7,4,0,-1,False,False,,,True,1,0,False,True,,849,332325,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
438,5,5,3,0,-1,False,True,,,True,1,0,True,False,,,332803,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
439,2,7,4,0,-1,False,False,,,False,1,0,False,True,,764,333567,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
440,5,5,3,0,-1,False,True,,,True,1,0,True,True,,,333866,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
441,2,2,2,0,-1,False,True,,,True,1,0,False,True,,312,334178,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
442,4,4,1,0,-1,False,True,,,False,1,0,False,False,,1234,335412,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
443,8,4,1,0,-1,False,False,,,False,1,0,False,True,,162,335574,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
444,8,8,0,0,-1,False,True,,,True,1,0,True,True,,,336881,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
445,4,4,1,0,1,True,True,,,True,1,0,False,False,,628,337509,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
446,2,4,1,0,1,False,False,,,False,1,0,False,False,,162,337671,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
447,2,4,1,0,1,False,False,,,True,1,0,True,False,,,337728,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
448,2,4,1,0,1,False,False,,,True,1,0,True,False,,,338828,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
449,2,4,1,0,1,False,False,,,True,1,0,True,True,,,338891,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
450,2,2,2,0,1,False,True,,,True,1,0,True,True,,,339368,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
451,5,5,3,0,1,True,True,,,True,1,0,False,True,,13626,352994,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
452,7,7,4,0,1,False,True,,,False,1,0,False,False,,914,353908,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
453,0,2,2,0,1,False,False,,,True,1,0,False,True,,356,354264,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
454,7,7,4,0,1,False,True,,,True,1,0,True,False,,,354852,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
455,0,2,2,0,1,False,False,,,True,1,0,False,False,,277,355129,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
456,7,4,1,0,1,False,False,,,True,1,0,True,False,,,355451,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
457,7,2,2,0,1,False,False,,,True,1,0,True,True,,,355734,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
458,7,7,4,0,1,False,True,,,True,1,0,True,True,,,356208,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
459,0,0,5,0,1,False,True,,,True,1,0,False,True,,456,356664,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
460,6,6,6,0,1,False,True,,,True,1,0,False,True,,514,357178,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
461,1,1,7,0,1,True,True,,,False,1,0,False,False,,1115,358293,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
462,3,0,5,0,1,False,False,,,False,1,0,False,True,,1721,360014,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
463,1,1,7,0,1,False,True,,,True,1,0,True,False,,,360417,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
464,3,6,6,0,1,False,False,,,True,1,0,False,False,,396,360813,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
465,1,3,8,0,1,False,False,,,True,1,0,True,True,,,361130,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
466,1,1,7,0,1,False,True,,,True,1,0,True,True,,,361743,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
467,3,3,8,0,1,False,True,,,True,1,0,False,False,,355,362098,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
468,1,6,6,0,-1,False,False,,,False,1,0,False,True,,1408,363506,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
469,3,3,8,0,1,False,True,,,True,1,0,True,True,,,363945,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
470,1,1,7,0,-1,False,True,,,True,1,0,False,False,,373,364318,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
471,6,0,5,0,-1,False,False,,,True,1,0,False,True,,409,364727,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
472,1,1,7,0,-1,False,True,,,True,1,0,True,False,,,366173,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
473,6,2,2,0,-1,False,False,,,True,1,0,False,True,,1826,367999,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
474,1,1,7,0,-1,False,True,,,True,1,0,True,False,,,368966,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
475,6,7,4,0,-1,False,False,,,True,1,0,False,False,,10585,379551,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
476,6,8,0,0,-1,False,False,,,True,1,0,True,True,,,379963,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
477,6,6,6,0,-1,False,True,,,True,1,0,True,False,,,380427,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
478,0,4,1,0,-1,False,False,,,True,1,0,False,True,,380,380807,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
479,6,6,6,0,-1,False,True,,,True,1,0,True,False,,,381192,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
480,0,1,7,0,-1,False,False,,,True,1,0,False,True,,550,381742,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
481,6,6,6,0,-1,False,True,,,True,1,0,True,False,,,382197,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
482,0,3,8,0,-1,False,False,,,True,1,0,False,True,,423,382620,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
483,0,0,5,0,-1,False,True,,,True,1,0,True,False,,,384013,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
484,7,0,5,0,-1,False,False,,,False,1,0,False,False,,139,384152,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
485,7,4,1,0,-1,False,False,,,True,1,0,True,True,,,384938,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
486,0,0,5,0,-1,False,True,,,True,1,0,True,False,,,385517,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
487,7,2,2,0,-1,False,False,,,True,1,0,False,True,,458,385975,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
488,0,0,5,0,-1,False,True,,,True,1,0,True,False,,,386320,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
489,7,8,0,0,-1,False,False,,,True,1,0,False,False,,635,386955,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
490,7,4,1,0,-1,False,False,,,True,1,0,True,False,,,387268,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
491,7,2,2,0,-1,False,False,,,True,1,0,True,False,,,387609,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
492,7,5,3,0,-1,False,False,,,True,1,0,True,True,,,387987,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
493,7,7,4,0,-1,False,True,,,True,1,0,True,True,,,388835,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
494,5,5,3,0,-1,False,True,,,True,1,0,False,True,,458,389293,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
495,2,2,2,0,-1,True,True,,,True,1,0,False,True,,331,389624,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
496,4,4,1,0,-1,False,True,,,False,1,0,False,True,,880,390504,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
497,8,8,0,0,-1,False,True,,,True,1,0,False,True,,480,390984,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
498,4,4,1,0,1,False,True,,,False,1,0,False,True,,976,391960,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
499,2,2,2,0,1,False,True,,,False,1,0,False,True,,1669,393629,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
500,5,5,3,0,1,False,True,,,False,1,0,False,True,,1289,394918,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
501,7,7,4,0,1,True,True,,,True,1,0,False,False,,328,395246,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
502,0,7,4,0,1,True,False,,,False,1,0,False,False,,1278,396524,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
503,0,2,2,0,1,True,False,,,True,1,0,True,True,,,396953,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
504,7,7,4,0,1,False,True,,,True,1,0,True,False,,,397509,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
505,0,2,2,0,1,False,False,,,True,1,0,False,False,,281,397790,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
506,7,0,5,0,1,False,False,,,True,1,0,True,False,,,398077,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
507,7,8,0,0,1,False,False,,,True,1,0,True,False,,,398565,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
508,7,4,1,0,1,False,False,,,True,1,0,True,True,,,398934,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
509,7,7,4,0,1,False,True,,,True,1,0,True,True,,,399453,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
510,0,0,5,0,1,False,True,,,True,1,0,False,False,,480,399933,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
511,6,4,1,0,1,True,False,,,True,1,0,False,True,,383,400316,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
512,0,0,5,0,1,False,True,,,True,1,0,True,False,,,400662,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
513,6,4,1,0,1,False,False,,,True,1,0,False,True,,354,401016,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
514,0,0,5,0,1,False,True,,,True,1,0,True,False,,,401390,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
515,6,4,1,0,1,False,False,,,True,1,0,False,False,,356,401746,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
516,6,8,0,0,1,False,False,,,True,1,0,True,True,,,402114,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
517,6,6,6,0,1,False,True,,,True,1,0,True,False,,,402455,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
518,1,4,1,0,1,False,False,,,False,1,0,False,True,,1183,403638,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
519,6,6,6,0,1,False,True,,,True,1,0,True,True,,,404130,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
520,1,1,7,0,1,False,True,,,True,1,0,False,True,,417,404547,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
521,3,3,8,0,1,False,True,,,False,1,0,False,True,,1926,406473,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
522,1,1,7,0,-1,True,True,,,False,1,0,False,True,,1159,407632,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
523,6,6,6,0,-1,False,True,,,False,1,0,False,False,,1301,408933,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
524,0,3,8,0,-1,False,False,,,True,1,0,False,True,,461,409394,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
525,6,6,6,0,-1,False,True,,,True,1,0,True,True,,,410042,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
526,0,0,5,0,-1,False,True,,,True,1,0,False,True,,378,410420,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
527,7,7,4,0,-1,False,True,,,True,1,0,False,True,,502,410922,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
528,5,5,3,0,-1,False,True,,,True,1,0,False,True,,465,411387,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
529,2,2,2,0,-1,False,True,,,True,1,0,False,True,,250,411637,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
530,4,4,1,0,-1,False,True,,,False,1,0,False,True,,751,412388,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
531,8,8,0,0,-1,False,True,,,True,1,0,False,True,,449,412837,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
532,4,4,1,0,1,False,True,,,False,1,0,False,False,,986,413823,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
533,2,4,1,0,1,False,False,,,False,1,0,False,False,,104,413927,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
534,2,4,1,0,1,False,False,,,True,1,0,True,True,,,414439,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
535,2,2,2,0,1,False,True,,,True,1,0,True,False,,,415020,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
536,5,7,4,0,1,False,False,,,True,1,0,False,True,,1146,416166,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
537,2,2,2,0,1,False,True,,,True,1,0,True,True,,,416514,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
538,5,5,3,0,1,False,True,,,True,1,0,False,False,,344,416858,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
539,7,2,2,0,1,False,False,,,False,1,0,False,True,,974,417832,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
540,5,5,3,0,1,False,True,,,True,1,0,True,False,,,418332,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
541,7,2,2,0,1,False,False,,,True,1,0,False,False,,249,418581,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
542,5,7,4,0,1,False,False,,,True,1,0,True,False,,,418973,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
543,5,7,4,0,1,False,False,,,True,1,0,True,True,,,419054,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
544,5,5,3,0,1,False,True,,,True,1,0,True,False,,,419381,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
545,7,2,2,0,1,False,False,,,True,1,0,False,True,,648,420029,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
546,7,7,4,0,1,False,True,,,True,1,0,True,True,,,420367,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
547,0,0,5,0,1,False,True,,,True,1,0,False,False,,500,420867,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
548,7,4,1,0,-1,False,False,,,True,1,0,False,True,,319,421186,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
549,0,0,5,0,1,False,True,,,True,1,0,True,False,,,421640,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
550,7,4,1,0,-1,False,False,,,True,1,0,False,True,,368,422008,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
551,0,0,5,0,1,False,True,,,True,1,0,True,False,,,422489,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
552,7,2,2,0,-1,False,False,,,True,1,0,False,False,,445,422934,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
553,7,5,3,0,-1,False,False,,,True,1,0,True,True,,,423345,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
554,7,7,4,0,-1,False,True,,,True,1,0,True,True,,,423953,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
555,5,5,3,0,-1,False,True,,,False,1,0,False,True,,1176,425129,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
556,2,2,2,0,-1,False,True,,,True,1,0,False,True,,324,425453,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
557,5,5,3,0,1,False,True,,,False,1,0,False,True,,1011,426464,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
558,7,7,4,0,1,False,True,,,False,1,0,False,False,,1474,427938,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
559,0,4,1,0,1,False,False,,,False,1,0,False,True,,1465,429403,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
560,7,7,4,0,1,False,True,,,True,1,0,True,False,,,429963,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
561,0,7,4,0,1,False,False,,,True,1,0,False,True,,241,430204,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
562,0,0,5,0,1,False,True,,,True,1,0,True,False,,,430800,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
563,6,4,1,0,1,False,False,,,True,1,0,False,True,,402,431202,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
564,0,0,5,0,1,False,True,,,True,1,0,True,False,,,432177,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
565,6,4,1,0,1,False,False,,,True,1,0,False,True,,455,432632,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
566,0,0,5,0,1,False,True,,,True,1,0,True,False,,,433147,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
567,6,4,1,0,1,False,False,,,True,1,0,False,True,,351,433498,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
568,6,6,6,0,1,False,True,,,True,1,0,True,True,,,433910,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
569,1,1,7,0,1,False,True,,,False,1,0,False,False,,1128,435038,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
570,3,4,1,0,1,False,False,,,False,1,0,False,True,,2336,437374,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
571,1,1,7,0,1,False,True,,,True,1,0,True,True,,,437768,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
572,3,3,8,0,1,False,True,,,True,1,0,False,False,,543,438311,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
573,1,6,6,0,-1,False,False,,,False,1,0,False,True,,1839,440150,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
574,3,3,8,0,1,False,True,,,True,1,0,True,True,,,440630,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
575,1,1,7,0,-1,False,True,,,True,1,0,False,True,,368,440998,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
576,6,6,6,0,-1,False,True,,,True,1,0,False,False,,535,441533,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
577,0,3,8,0,-1,False,False,,,True,1,0,False,True,,340,441873,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
578,6,6,6,0,-1,False,True,,,True,1,0,True,False,,,442528,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
579,0,8,0,0,-1,False,False,,,True,1,0,False,True,,313,442841,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
580,6,6,6,0,-1,False,True,,,True,1,0,True,True,,,443200,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
581,0,0,5,0,-1,False,True,,,True,1,0,False,False,,579,443779,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
582,7,2,2,0,-1,False,False,,,False,1,0,False,True,,854,444633,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
583,0,0,5,0,-1,False,True,,,True,1,0,True,False,,,445821,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
584,7,2,2,0,-1,False,False,,,True,1,0,False,True,,373,446194,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
585,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,446582,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
586,7,7,4,0,-1,False,True,,,True,1,0,False,True,,862,447444,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
587,5,5,3,0,-1,False,True,,,True,1,0,False,True,,476,447920,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
588,2,2,2,0,-1,False,True,,,True,1,0,False,True,,310,448230,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
589,4,4,1,0,-1,False,True,,,True,1,0,False,False,,331,448561,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
590,8,4,1,0,-1,True,False,,,False,1,0,False,True,,691,449252,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
591,8,8,0,0,-1,True,True,,,True,1,0,True,True,,,451293,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
592,4,4,1,0,1,False,True,,,False,1,0,False,True,,1332,452625,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
593,8,8,0,0,-1,False,True,,,True,1,0,False,True,,702,453327,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
594,4,4,1,0,1,False,True,,,True,1,0,False,True,,348,453675,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
595,2,2,2,0,1,False,True,,,True,1,0,False,False,,529,454204,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
596,5,7,4,0,1,True,False,,,False,1,0,False,True,,1213,455417,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
597,2,2,2,0,1,False,True,,,True,1,0,True,True,,,456079,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
598,5,5,3,0,1,False,True,,,True,1,0,False,True,,369,456448,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
599,7,7,4,0,1,False,True,,,False,1,0,False,True,,1458,457906,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
600,5,5,3,0,-1,False,True,,,True,1,0,False,True,,507,458413,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
601,2,2,2,0,-1,False,True,,,True,1,0,False,True,,282,458695,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
602,4,4,1,0,-1,False,True,,,True,1,0,False,False,,398,459093,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
603,8,2,2,0,-1,True,False,,,True,1,0,False,False,,770,459863,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
604,4,0,5,0,-1,False,False,,,True,1,0,True,False,,,460427,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
605,4,0,5,0,-1,False,False,,,True,1,0,True,True,,,460683,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
606,4,4,1,0,-1,False,True,,,True,1,0,True,True,,,462837,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
607,8,8,0,0,-1,False,True,,,True,1,0,False,True,,267,463104,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
608,4,4,1,0,1,False,True,,,False,1,0,False,False,,869,463973,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
609,2,5,3,0,1,False,False,,,True,1,0,False,False,,587,464560,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
610,4,2,2,0,1,False,False,,,True,1,0,True,True,,,464746,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
611,4,4,1,0,1,False,True,,,True,1,0,True,True,,,465092,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
612,2,2,2,0,1,False,True,,,True,1,0,False,True,,351,465443,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
613,5,5,3,0,1,False,True,,,False,1,0,False,False,,1029,466472,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
614,2,7,4,0,-1,False,False,,,False,1,0,False,True,,1366,467838,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
615,5,5,3,0,1,False,True,,,True,1,0,True,True,,,468223,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
616,2,2,2,0,-1,False,True,,,True,1,0,False,True,,240,468463,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
617,5,5,3,0,1,False,True,,,False,1,0,False,True,,1202,469665,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
618,7,7,4,0,1,False,True,,,True,1,0,False,True,,575,470240,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
619,0,0,5,0,1,False,True,,,False,1,0,False,False,,1553,471793,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
620,6,2,2,0,1,False,False,,,False,1,0,False,False,,1215,473008,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
621,0,4,1,0,1,False,False,,,True,1,0,True,True,,,473361,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
622,0,0,5,0,1,False,True,,,True,1,0,True,False,,,473753,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
623,6,4,1,0,1,False,False,,,True,1,0,False,True,,416,474169,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
624,0,0,5,0,1,False,True,,,True,1,0,True,True,,,474556,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
625,6,6,6,0,1,False,True,,,True,1,0,False,False,,1054,475610,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
626,1,6,6,0,1,False,False,,,True,1,0,False,True,,212,475822,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
627,1,1,7,0,1,False,True,,,True,1,0,True,False,,,476190,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
628,3,6,6,0,1,False,False,,,False,1,0,False,False,,2688,478878,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
629,1,3,8,0,1,False,False,,,True,1,0,True,True,,,479246,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
630,1,1,7,0,1,False,True,,,True,1,0,True,True,,,479823,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
631,3,3,8,0,1,False,True,,,True,1,0,False,False,,352,480175,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
