,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
424,5,0,0,1,1,False,False,,,False,0,0,False,True,,2180,422951,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
425,4,4,1,1,1,False,True,,,True,0,0,True,False,,,424414,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
426,5,7,3,1,1,False,False,,,True,0,0,False,True,,350,424764,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
427,4,4,1,1,1,False,True,,,True,0,0,True,False,,,426507,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
428,5,4,1,1,1,False,False,,,True,0,0,False,True,,501,427008,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
429,5,5,2,1,1,False,True,,,True,0,0,True,True,,,427528,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
430,7,7,3,1,1,True,True,,,True,0,0,False,True,,410,427938,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
431,5,5,2,1,-1,False,True,,,False,0,0,False,False,,2203,430141,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
432,4,7,3,1,-1,False,False,,,True,0,0,False,True,,47,430188,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
433,5,5,2,1,-1,False,True,,,True,0,0,True,True,,,431211,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
434,4,4,1,1,-1,False,True,,,True,0,0,False,True,,1049,432260,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
435,0,0,0,1,-1,False,True,,,False,0,0,False,True,,359,432619,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
436,4,4,1,1,1,True,True,,,True,0,0,False,True,,242,432861,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
437,5,5,2,1,1,False,True,,,False,0,0,False,True,,2953,435814,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
438,7,7,3,1,1,False,True,,,True,0,0,False,False,,405,436219,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
439,1,5,2,1,1,True,False,,,True,0,0,False,True,,464,436683,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
440,7,7,3,1,1,False,True,,,True,0,0,True,True,,,438174,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
441,1,1,4,1,1,False,True,,,True,0,0,False,True,,599,438773,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
442,8,8,5,1,1,False,True,,,True,0,0,False,True,,452,439225,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
443,2,2,6,1,1,False,True,,,True,0,0,False,False,,756,439981,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
444,3,8,5,1,1,True,False,,,False,0,0,False,True,,2507,442488,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
445,2,2,6,1,1,False,True,,,True,0,0,True,False,,,443978,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
446,3,8,5,1,1,False,False,,,True,0,0,False,False,,472,444450,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
447,2,6,8,1,1,False,False,,,True,0,0,True,False,,,445699,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
448,2,3,7,1,1,False,False,,,True,0,0,True,True,,,446054,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
449,2,2,6,1,1,False,True,,,True,0,0,True,True,,,446793,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
450,3,3,7,1,1,False,True,,,True,0,0,False,True,,755,447548,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
451,6,6,8,1,1,False,True,,,True,0,0,False,True,,291,447839,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
452,3,3,7,1,-1,True,True,,,False,0,0,False,False,,2204,450043,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
453,2,4,1,1,-1,False,False,,,False,0,0,False,True,,1907,451950,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
454,3,3,7,1,-1,False,True,,,True,0,0,True,False,,,453628,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
455,2,3,7,1,-1,False,False,,,True,0,0,False,False,,41,453669,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
456,2,6,8,1,-1,False,False,,,True,0,0,True,False,,,454304,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
457,3,7,3,1,-1,False,False,,,True,0,0,True,False,,,457299,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
458,3,5,2,1,-1,False,False,,,True,0,0,True,True,,,457661,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
459,3,3,7,1,-1,False,True,,,True,0,0,True,False,,,458560,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
460,2,6,8,1,-1,False,False,,,True,0,0,False,True,,199,458759,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
461,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,460059,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
462,2,2,6,1,-1,False,True,,,True,0,0,False,False,,561,460620,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
463,8,4,1,1,-1,False,False,,,True,0,0,False,False,,24,460644,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
464,2,3,7,1,-1,False,False,,,True,0,0,True,True,,,462140,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
465,2,2,6,1,-1,False,True,,,True,0,0,True,True,,,463017,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
466,8,8,5,1,-1,False,True,,,True,0,0,False,True,,465,463482,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
467,1,1,4,1,-1,False,True,,,False,0,0,False,True,,2231,465713,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
468,7,7,3,1,-1,True,True,,,True,0,0,False,True,,664,466377,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
469,5,5,2,1,-1,False,True,,,False,0,0,False,True,,1904,468281,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
470,4,4,1,1,-1,True,True,,,False,0,0,False,True,,2164,470445,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
471,0,0,0,1,-1,False,True,,,False,0,0,False,False,,1842,472287,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
472,1,4,4,0,1,False,False,,,False,1,0,False,True,,1218,473505,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
473,1,1,1,0,1,False,True,,,True,1,0,True,False,,,474413,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
474,6,2,7,0,1,False,False,,,False,1,0,False,True,,2491,476904,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
475,6,6,2,0,1,False,True,,,True,1,0,True,True,,,479171,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
476,3,3,3,0,1,False,True,,,True,1,0,False,False,,457,479628,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
477,4,6,2,0,1,False,False,,,True,1,0,False,False,,300,479928,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
478,3,6,2,0,1,False,False,,,True,1,0,True,True,,,481477,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
479,3,3,3,0,1,False,True,,,True,1,0,True,False,,,481753,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
480,4,8,0,0,1,False,False,,,True,1,0,False,False,,585,482338,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
481,3,1,1,0,1,False,False,,,True,1,0,True,False,,,483363,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
482,3,7,6,0,1,False,False,,,True,1,0,True,True,,,484048,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
483,3,3,3,0,1,False,True,,,True,1,0,True,False,,,484798,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
484,4,6,2,0,1,False,False,,,True,1,0,False,True,,216,485014,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
485,3,3,3,0,1,False,True,,,True,1,0,True,True,,,487121,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
486,4,4,4,0,1,False,True,,,True,1,0,False,True,,573,487694,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
487,0,0,5,0,1,False,True,,,True,1,0,False,False,,463,488157,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
488,7,4,4,0,1,False,False,,,False,1,0,False,True,,1379,489536,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
489,0,0,5,0,1,False,True,,,True,1,0,True,True,,,491142,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
490,7,7,6,0,1,False,True,,,True,1,0,False,True,,579,491721,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
491,2,2,7,0,1,False,True,,,False,1,0,False,False,,2478,494199,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
492,5,7,6,0,1,False,False,,,True,1,0,False,True,,412,494611,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
493,2,2,7,0,1,False,True,,,True,1,0,True,True,,,496012,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
494,5,5,8,0,1,False,True,,,True,1,0,False,False,,358,496370,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
495,2,7,6,0,-1,False,False,,,True,1,0,False,True,,403,496773,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
496,5,5,8,0,1,False,True,,,True,1,0,True,True,,,498191,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
497,2,2,7,0,-1,False,True,,,True,1,0,False,True,,451,498642,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
498,7,7,6,0,-1,False,True,,,False,1,0,False,True,,2762,501404,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
499,0,0,5,0,-1,False,True,,,True,1,0,False,True,,542,501946,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
500,4,4,4,0,-1,False,True,,,True,1,0,False,False,,247,502193,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
501,3,0,5,0,-1,False,False,,,True,1,0,False,True,,325,502518,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
502,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,504143,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
503,3,5,8,0,-1,False,False,,,True,1,0,False,False,,442,504585,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
504,4,7,6,0,-1,False,False,,,True,1,0,True,False,,,505600,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
505,4,7,6,0,-1,False,False,,,True,1,0,True,True,,,505645,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
506,4,4,4,0,-1,False,True,,,True,1,0,True,True,,,506207,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
507,3,3,3,0,-1,False,True,,,True,1,0,False,True,,1035,507242,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
508,6,6,2,0,-1,False,True,,,True,1,0,False,False,,472,507714,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
509,1,3,3,0,-1,False,False,,,True,1,0,False,False,,355,508069,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
510,6,0,5,0,-1,False,False,,,True,1,0,True,True,,,509247,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
511,6,6,2,0,-1,False,True,,,True,1,0,True,False,,,510066,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
512,1,8,0,0,-1,False,False,,,True,1,0,False,True,,744,510810,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
513,6,6,2,0,-1,False,True,,,True,1,0,True,False,,,512267,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
514,1,3,3,0,-1,False,False,,,True,1,0,False,False,,458,512725,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
515,6,0,5,0,-1,False,False,,,True,1,0,True,False,,,513863,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
516,6,8,0,0,-1,False,False,,,True,1,0,True,True,,,514331,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
517,6,6,2,0,-1,False,True,,,True,1,0,True,True,,,514590,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
518,1,1,1,0,-1,False,True,,,True,1,0,False,True,,349,514939,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
519,8,8,0,0,-1,False,True,,,True,1,0,False,False,,489,515428,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
520,1,6,2,0,1,True,False,,,False,1,0,False,False,,1575,517003,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
521,8,3,3,0,-1,False,False,,,True,1,0,True,True,,,518096,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
522,8,8,0,0,-1,False,True,,,True,1,0,True,True,,,518837,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
523,1,1,1,0,1,False,True,,,True,1,0,False,False,,731,519568,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
524,6,8,0,0,1,False,False,,,True,1,0,False,False,,405,519973,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
525,1,4,4,0,1,False,False,,,True,1,0,True,True,,,521171,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
526,1,1,1,0,1,False,True,,,True,1,0,True,False,,,521461,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
527,6,8,0,0,1,False,False,,,True,1,0,False,True,,398,521859,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
528,1,1,1,0,1,False,True,,,True,1,0,True,False,,,523310,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
529,6,1,1,0,1,False,False,,,True,1,0,False,False,,118,523428,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
530,6,8,0,0,1,False,False,,,True,1,0,True,False,,,523816,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
531,1,4,4,0,1,False,False,,,True,1,0,True,True,,,525142,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
532,1,1,1,0,1,False,True,,,True,1,0,True,False,,,525419,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
533,6,8,0,0,1,False,False,,,True,1,0,False,True,,493,525912,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
534,1,1,1,0,1,False,True,,,True,1,0,True,False,,,527229,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
535,6,8,0,0,1,False,False,,,True,1,0,False,True,,500,527729,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
536,6,6,2,0,1,False,True,,,True,1,0,True,False,,,527994,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
537,3,1,1,0,1,False,False,,,False,1,0,False,True,,2487,530481,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
538,6,6,2,0,1,False,True,,,True,1,0,True,True,,,531531,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
539,3,3,3,0,1,False,True,,,True,1,0,False,False,,322,531853,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
540,4,8,0,0,1,False,False,,,True,1,0,False,True,,1066,532919,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
541,3,3,3,0,1,False,True,,,True,1,0,True,False,,,534425,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
542,4,3,3,0,1,False,False,,,True,1,0,False,False,,85,534510,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
543,4,8,0,0,1,False,False,,,True,1,0,True,True,,,535094,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
544,3,3,3,0,1,False,True,,,True,1,0,True,True,,,536962,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
545,4,4,4,0,1,False,True,,,True,1,0,False,False,,308,537270,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
546,0,8,0,0,1,True,False,,,True,1,0,False,False,,427,537697,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
547,4,8,0,0,1,False,False,,,True,1,0,True,True,,,539152,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
548,4,4,4,0,1,False,True,,,True,1,0,True,True,,,539448,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
549,0,0,5,0,1,False,True,,,True,1,0,False,False,,360,539808,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
550,7,4,4,0,1,False,False,,,True,1,0,False,False,,275,540083,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
551,0,7,6,0,1,False,False,,,True,1,0,True,False,,,541398,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
552,0,5,8,0,1,False,False,,,True,1,0,True,False,,,541830,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
553,0,4,4,0,1,False,False,,,True,1,0,True,True,,,542519,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
554,0,0,5,0,1,False,True,,,True,1,0,True,False,,,542751,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
555,7,0,5,0,1,False,False,,,True,1,0,False,False,,377,543128,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
556,7,5,8,0,1,False,False,,,True,1,0,True,True,,,543800,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
557,0,0,5,0,1,False,True,,,True,1,0,True,True,,,545438,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
558,7,7,6,0,1,False,True,,,True,1,0,False,True,,807,546245,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
559,2,2,7,0,1,False,True,,,True,1,0,False,True,,440,546685,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
560,7,7,6,0,-1,False,True,,,True,1,0,False,False,,485,547170,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
561,0,5,8,0,-1,False,False,,,True,1,0,False,False,,432,547602,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
562,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,548632,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
563,7,7,6,0,-1,False,True,,,True,1,0,True,True,,,549283,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
564,0,0,5,0,-1,False,True,,,True,1,0,False,False,,802,550085,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
565,4,0,5,0,-1,False,False,,,True,1,0,False,True,,225,550310,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
566,4,4,4,0,-1,False,True,,,True,1,0,True,True,,,550610,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
567,3,3,3,0,-1,False,True,,,True,1,0,False,True,,795,551405,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
568,6,6,2,0,-1,True,True,,,True,1,0,False,True,,404,551809,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
569,1,1,1,0,-1,False,True,,,False,1,0,False,True,,2037,553846,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
570,8,8,0,0,-1,False,True,,,False,1,0,False,True,,2947,556793,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
571,1,1,1,0,1,False,True,,,True,1,0,False,True,,493,557286,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
572,6,6,2,0,1,False,True,,,True,1,0,False,True,,360,557646,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
573,3,3,3,0,1,False,True,,,True,1,0,False,True,,328,557974,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
574,4,4,4,0,1,True,True,,,True,1,0,False,True,,806,558780,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
575,0,0,5,0,1,False,True,,,False,1,0,False,True,,1898,560678,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
576,7,7,6,0,1,False,True,,,False,1,0,False,True,,2161,562839,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
577,2,2,7,0,1,True,True,,,False,1,0,False,False,,2053,564892,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
578,5,7,6,0,1,False,False,,,False,1,0,False,False,,1654,566546,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
579,2,8,0,0,1,False,False,,,True,1,0,True,True,,,568618,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
580,2,2,7,0,1,False,True,,,True,1,0,True,True,,,569097,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
581,5,5,8,0,1,False,True,,,True,1,0,False,True,,515,569612,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
582,2,2,7,0,-1,False,True,,,True,1,0,False,True,,398,570010,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
583,7,7,6,0,-1,True,True,,,True,1,0,False,True,,385,570395,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
584,0,0,5,0,-1,False,True,,,False,1,0,False,True,,2226,572621,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
585,4,4,4,0,-1,True,True,,,False,1,0,False,False,,401,573022,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
586,3,1,1,0,-1,False,False,,,False,1,0,False,False,,3162,576184,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
587,4,8,0,0,-1,False,False,,,True,1,0,True,True,,,577200,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
588,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,577568,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
589,3,0,5,0,-1,False,False,,,True,1,0,False,True,,726,578294,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
590,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,579779,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
591,3,5,8,0,-1,False,False,,,True,1,0,False,False,,576,580355,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
592,4,8,0,0,-1,False,False,,,True,1,0,True,True,,,582265,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
593,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,582486,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
594,3,5,8,0,-1,False,False,,,True,1,0,False,False,,549,583035,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
595,4,7,6,0,-1,False,False,,,True,1,0,True,True,,,584217,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
596,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,584510,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
597,3,4,4,0,-1,False,False,,,True,1,0,False,False,,44,584554,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
598,3,7,6,0,-1,False,False,,,True,1,0,True,False,,,584905,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
599,3,6,2,0,-1,False,False,,,True,1,0,True,True,,,585908,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
600,3,3,3,0,-1,False,True,,,True,1,0,True,True,,,586245,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
601,6,6,2,0,-1,False,True,,,True,1,0,False,True,,512,586757,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
602,1,1,1,0,-1,False,True,,,False,1,0,False,True,,1940,588697,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
603,8,8,0,0,-1,True,True,,,True,1,0,False,True,,613,589310,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
604,1,1,1,0,1,True,True,,,False,1,0,False,True,,2489,591799,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
605,6,6,2,0,1,True,True,,,False,1,0,False,True,,1715,593514,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
606,3,3,3,0,1,False,True,,,False,1,0,False,False,,2005,595519,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
607,4,8,0,0,1,False,False,,,True,1,0,False,False,,915,596434,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
608,3,7,6,0,1,False,False,,,True,1,0,True,True,,,611184,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
609,3,3,3,0,1,False,True,,,True,1,0,True,False,,,612053,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
610,4,6,2,0,1,False,False,,,True,1,0,False,False,,364,612417,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
611,3,6,2,0,1,False,False,,,True,1,0,True,True,,,617984,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
612,3,3,3,0,1,False,True,,,True,1,0,True,False,,,618299,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
613,4,6,2,0,1,False,False,,,True,1,0,False,False,,343,618642,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
614,3,6,2,0,1,False,False,,,True,1,0,True,True,,,619716,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
615,3,3,3,0,1,False,True,,,True,1,0,True,False,,,620020,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
616,4,6,2,0,1,False,False,,,True,1,0,False,False,,480,620500,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
617,3,8,0,0,1,False,False,,,True,1,0,True,True,,,621911,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
618,3,3,3,0,1,False,True,,,True,1,0,True,False,,,622418,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
619,4,3,3,0,1,False,False,,,True,1,0,False,False,,127,622545,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
620,4,8,0,0,1,False,False,,,True,1,0,True,True,,,623345,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
621,4,4,4,0,1,False,True,,,True,1,0,True,True,,,623614,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
622,0,0,5,0,1,False,True,,,True,1,0,False,True,,548,624162,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
623,7,7,6,0,1,True,True,,,False,1,0,False,True,,1770,625932,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
624,2,2,7,0,1,False,True,,,False,1,0,False,False,,2050,627982,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
625,5,7,6,0,1,False,False,,,True,1,0,False,True,,376,628358,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
626,2,2,7,0,1,False,True,,,True,1,0,True,False,,,629442,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
627,5,7,6,0,1,False,False,,,True,1,0,False,True,,461,629903,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
628,2,2,7,0,1,False,True,,,True,1,0,True,True,,,631213,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
629,5,5,8,0,1,False,True,,,True,1,0,False,True,,367,631580,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
630,2,2,7,0,-1,False,True,,,True,1,0,False,False,,321,631901,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
631,5,7,6,0,1,False,False,,,False,1,0,False,True,,1979,633880,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
632,2,2,7,0,-1,False,True,,,True,1,0,True,True,,,634915,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
633,5,5,8,0,1,False,True,,,True,1,0,False,True,,343,635258,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
634,2,2,7,0,-1,False,True,,,True,1,0,False,True,,391,635649,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
635,7,7,6,0,-1,False,True,,,True,1,0,False,False,,420,636069,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
636,0,7,6,0,-1,False,False,,,False,1,0,False,False,,2595,638664,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
