,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
424,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,530336,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
425,2,2,7,1,-1,False,True,,,True,1,0,False,False,,667,531003,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
426,5,0,3,1,-1,True,False,,,True,1,0,False,True,,450,531453,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
427,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,532794,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
428,5,5,6,1,-1,False,True,,,True,1,0,False,True,,336,533130,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
429,7,7,5,1,-1,False,True,,,False,1,0,False,False,,2909,536039,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
430,4,8,1,1,-1,True,False,,,True,1,0,False,True,,670,536709,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
431,7,7,5,1,-1,False,True,,,True,1,0,True,True,,,537981,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
432,4,4,4,1,-1,False,True,,,True,1,0,False,False,,2296,540277,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
433,0,7,5,1,-1,True,False,,,False,1,0,False,True,,2301,542578,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
434,4,4,4,1,-1,False,True,,,True,1,0,True,True,,,543934,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
435,0,0,3,1,-1,False,True,,,True,1,0,False,False,,605,544539,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
436,1,4,4,1,-1,False,False,,,False,1,0,False,True,,2158,546697,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
437,0,0,3,1,-1,False,True,,,True,1,0,True,True,,,547997,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
438,1,1,2,1,-1,False,True,,,True,1,0,False,True,,426,548423,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
439,8,8,1,1,-1,False,True,,,True,1,0,False,False,,437,548860,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
440,6,7,5,1,-1,False,False,,,True,1,0,False,False,,396,549256,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
441,8,4,4,1,-1,False,False,,,True,1,0,True,False,,,550513,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
442,8,4,4,1,-1,False,False,,,True,1,0,True,True,,,551113,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
443,8,8,1,1,-1,False,True,,,True,1,0,True,True,,,551646,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
444,6,6,0,1,-1,False,True,,,True,1,0,False,True,,401,552047,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
445,3,3,8,1,-1,False,True,,,False,1,0,False,False,,1903,553950,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
446,2,4,4,1,-1,False,False,,,True,1,0,False,True,,559,554509,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
447,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,556217,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
448,2,6,0,1,-1,False,False,,,True,1,0,False,True,,270,556487,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
449,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,559520,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
450,2,4,4,1,-1,False,False,,,True,1,0,False,True,,720,560240,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
451,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,563285,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
452,2,6,0,1,-1,False,False,,,True,1,0,False,True,,282,563567,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
453,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,565623,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
454,2,4,4,1,-1,False,False,,,True,1,0,False,True,,413,566036,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
455,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,566322,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
456,5,5,6,1,-1,False,True,,,True,1,0,False,True,,518,566840,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
457,7,7,5,1,-1,False,True,,,False,1,0,False,True,,3077,569917,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
458,4,4,4,1,-1,False,True,,,True,1,0,False,True,,385,570302,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
459,0,0,3,1,-1,False,True,,,True,1,0,False,False,,333,570635,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
460,1,0,3,1,-1,True,False,,,False,1,0,False,True,,154,570789,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
461,1,1,2,1,-1,True,True,,,True,1,0,True,False,,,578926,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
462,8,4,4,1,-1,False,False,,,False,1,0,False,True,,3108,582034,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
463,1,1,2,1,-1,False,True,,,True,1,0,True,True,,,584274,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
464,8,8,1,1,-1,False,True,,,True,1,0,False,True,,469,584743,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
465,6,6,0,1,-1,False,True,,,False,1,0,False,True,,1786,586529,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
466,3,3,8,1,-1,False,True,,,True,1,0,False,False,,412,586941,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
467,6,8,1,1,1,False,False,,,True,1,0,False,False,,631,587572,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
468,3,4,4,1,-1,False,False,,,True,1,0,True,True,,,588856,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
469,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,589360,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
470,6,6,0,1,1,False,True,,,True,1,0,False,True,,591,589951,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
471,8,8,1,1,1,False,True,,,True,1,0,False,False,,371,590322,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
472,1,4,4,1,1,False,False,,,True,1,0,False,True,,513,590835,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
473,8,8,1,1,1,False,True,,,True,1,0,True,True,,,592181,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
474,1,1,2,1,1,False,True,,,True,1,0,False,True,,471,592652,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
475,0,0,3,1,1,False,True,,,True,1,0,False,False,,300,592952,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
476,4,0,3,1,1,True,False,,,True,1,0,False,True,,389,593341,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
477,4,4,4,1,1,True,True,,,True,1,0,True,True,,,593710,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
478,7,7,5,1,1,False,True,,,False,1,0,False,True,,1976,595686,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
479,5,5,6,1,1,False,True,,,False,1,0,False,True,,2086,597772,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
480,2,2,7,1,1,False,True,,,False,1,0,False,False,,2670,600442,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
481,5,7,5,1,-1,False,False,,,True,1,0,False,True,,443,600885,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
482,2,2,7,1,1,False,True,,,True,1,0,True,True,,,604523,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
483,5,5,6,1,-1,False,True,,,True,1,0,False,True,,392,604915,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
484,7,7,5,1,-1,False,True,,,True,1,0,False,True,,1356,606271,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
485,4,4,4,1,-1,False,True,,,False,1,0,False,True,,2246,608517,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
486,0,0,3,1,-1,True,True,,,True,1,0,False,False,,426,608943,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
487,1,4,4,1,-1,False,False,,,False,1,0,False,False,,263,609206,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
488,0,1,2,1,-1,False,False,,,True,1,0,True,True,,,610920,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
489,0,0,3,1,-1,False,True,,,True,1,0,True,False,,,611230,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
490,1,4,4,1,-1,False,False,,,True,1,0,False,True,,1346,612576,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
491,0,0,3,1,-1,False,True,,,True,1,0,True,True,,,615706,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
492,1,1,2,1,-1,False,True,,,True,1,0,False,True,,319,616025,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
493,8,8,1,1,-1,False,True,,,True,1,0,False,True,,833,616858,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
494,6,6,0,1,-1,False,True,,,True,1,0,False,True,,416,617274,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
495,3,3,8,1,-1,True,True,,,True,1,0,False,True,,475,617749,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
496,6,6,0,1,1,False,True,,,False,1,0,False,False,,1474,619223,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
497,8,6,0,1,1,False,False,,,False,1,0,False,True,,164,619387,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
498,8,8,1,1,1,False,True,,,True,1,0,True,False,,,621716,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
499,1,4,4,1,1,False,False,,,True,1,0,False,True,,392,622108,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
500,8,8,1,1,1,False,True,,,True,1,0,True,True,,,627027,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
501,1,1,2,1,1,False,True,,,True,1,0,False,True,,518,627545,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
502,0,0,3,1,1,True,True,,,False,1,0,False,False,,2501,630046,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
503,4,0,3,1,1,False,False,,,False,1,0,False,True,,219,630265,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
504,4,4,4,1,1,False,True,,,True,1,0,True,True,,,631832,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
505,7,7,5,1,1,False,True,,,True,1,0,False,True,,378,632210,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
506,5,5,6,1,1,False,True,,,True,1,0,False,False,,748,632958,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
507,2,5,6,1,1,True,False,,,True,1,0,False,False,,38,632996,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
508,2,7,5,1,1,True,False,,,True,1,0,True,True,,,633502,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
509,5,5,6,1,1,False,True,,,True,1,0,True,True,,,636864,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
510,2,2,7,1,1,False,True,,,True,1,0,False,False,,366,637230,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
511,3,5,6,1,1,False,False,,,False,1,0,False,True,,1850,639080,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
512,2,2,7,1,1,False,True,,,True,1,0,True,True,,,641079,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
513,3,3,8,1,1,False,True,,,True,1,0,False,True,,617,641696,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
514,6,6,0,1,1,False,True,,,True,1,0,False,True,,288,641984,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
515,8,8,1,1,1,False,True,,,False,1,0,False,True,,1549,643533,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
516,1,1,2,1,1,False,True,,,True,1,0,False,False,,659,644192,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
517,0,4,4,1,1,False,False,,,True,1,0,False,True,,362,644554,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
518,1,1,2,1,1,False,True,,,True,1,0,True,True,,,646001,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
519,0,0,3,1,1,False,True,,,True,1,0,False,True,,449,646450,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
520,4,4,4,1,1,True,True,,,False,1,0,False,True,,1746,648196,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
521,7,7,5,1,1,False,True,,,False,1,0,False,False,,2493,650689,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
522,5,8,1,1,1,False,False,,,True,1,0,False,True,,405,651094,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
523,7,7,5,1,1,False,True,,,True,1,0,True,True,,,652709,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
524,5,5,6,1,1,False,True,,,True,1,0,False,True,,443,653152,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
525,2,2,7,1,1,False,True,,,True,1,0,False,True,,383,653535,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
526,3,3,8,1,1,False,True,,,True,1,0,False,True,,3948,657483,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
527,6,6,0,1,1,True,True,,,False,1,0,False,True,,332,657815,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
528,8,8,1,1,1,True,True,,,False,1,0,False,True,,1985,659800,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
529,1,1,2,1,1,False,True,,,False,1,0,False,True,,2317,662117,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
530,0,0,3,1,1,False,True,,,False,1,0,False,True,,3174,665291,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
531,4,4,4,1,1,False,True,,,True,1,0,False,True,,308,665599,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
532,7,7,5,1,1,False,True,,,True,1,0,False,False,,396,665995,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
533,5,8,1,1,1,True,False,,,True,1,0,False,True,,502,666497,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
534,7,7,5,1,1,False,True,,,True,1,0,True,True,,,671013,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
535,5,5,6,1,1,False,True,,,True,1,0,False,True,,363,671376,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
536,2,2,7,1,1,False,True,,,True,1,0,False,True,,367,671743,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
537,3,3,8,1,1,False,True,,,False,1,0,False,True,,5334,677077,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
538,6,6,0,1,1,True,True,,,True,1,0,False,True,,1309,678386,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
539,8,8,1,1,1,False,True,,,False,1,0,False,False,,2119,680505,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
540,1,7,5,1,1,False,False,,,False,1,0,False,True,,2318,682823,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
541,8,8,1,1,1,False,True,,,True,1,0,True,True,,,687466,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
542,1,1,2,1,1,False,True,,,True,1,0,False,False,,2117,689583,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
543,0,4,4,1,1,False,False,,,False,1,0,False,True,,2365,691948,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
544,1,1,2,1,1,False,True,,,True,1,0,True,True,,,695145,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
545,0,0,3,1,1,False,True,,,True,1,0,False,True,,338,695483,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
546,4,4,4,1,1,False,True,,,False,1,0,False,True,,1899,697382,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
547,7,7,5,1,1,False,True,,,True,1,0,False,True,,1440,698822,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
548,5,5,6,1,1,False,True,,,True,1,0,False,True,,814,699636,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
549,2,2,7,1,1,False,True,,,True,1,0,False,False,,381,700017,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
550,3,5,6,1,1,False,False,,,True,1,0,False,True,,21592,721609,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
551,2,2,7,1,1,False,True,,,True,1,0,True,False,,,743783,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
552,3,4,4,1,1,False,False,,,True,1,0,False,False,,760,744543,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
553,2,3,8,1,1,False,False,,,True,1,0,True,False,,,745726,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
554,2,4,4,1,1,False,False,,,True,1,0,True,True,,,746398,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
555,2,2,7,1,1,False,True,,,True,1,0,True,False,,,746780,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
556,3,0,3,1,1,False,False,,,True,1,0,False,True,,491,747271,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
557,2,2,7,1,1,False,True,,,True,1,0,True,True,,,752917,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
558,3,3,8,1,1,False,True,,,True,1,0,False,True,,769,753686,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
559,6,6,0,1,1,True,True,,,False,1,0,False,True,,1153,754839,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
560,8,8,1,1,1,True,True,,,False,1,0,False,False,,1447,756286,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
561,1,4,4,1,1,False,False,,,False,1,0,False,True,,2063,758349,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
562,8,8,1,1,1,False,True,,,True,1,0,True,True,,,759787,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
563,1,1,2,1,1,False,True,,,True,1,0,False,True,,478,760265,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
564,0,0,3,1,1,False,True,,,True,1,0,False,True,,299,760564,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
565,4,4,4,1,1,False,True,,,True,1,0,False,True,,281,760845,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
566,0,0,3,1,-1,False,True,,,True,1,0,False,True,,335,761180,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
567,1,1,2,1,-1,False,True,,,False,1,0,False,True,,1521,762701,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
568,8,8,1,1,-1,False,True,,,False,1,0,False,True,,2283,764984,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
569,6,6,0,1,-1,True,True,,,True,1,0,False,True,,442,765426,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
570,3,3,8,1,-1,False,True,,,False,1,0,False,True,,1745,767171,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
571,6,6,0,1,1,False,True,,,False,1,0,False,True,,1863,769034,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
572,3,3,8,1,-1,False,True,,,False,1,0,False,False,,2098,771132,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
573,2,4,4,1,-1,False,False,,,True,1,0,False,True,,593,771725,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
574,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,774997,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
575,2,2,7,1,-1,False,True,,,True,1,0,False,True,,1378,776375,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
576,5,5,6,1,-1,False,True,,,True,1,0,False,True,,423,776798,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
577,7,7,5,1,-1,False,True,,,False,1,0,False,True,,1762,778560,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
578,4,4,4,1,-1,False,True,,,True,1,0,False,True,,342,778902,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
579,0,0,3,1,-1,False,True,,,False,1,0,False,False,,1757,780659,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
580,1,0,3,1,-1,False,False,,,False,1,0,False,True,,1833,782492,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
581,1,1,2,1,-1,False,True,,,True,1,0,True,True,,,783348,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
582,8,8,1,1,-1,True,True,,,True,1,0,False,True,,579,783927,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
583,6,6,0,1,-1,False,True,,,False,1,0,False,False,,2263,786190,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
584,3,8,1,1,-1,False,False,,,True,1,0,False,True,,656,786846,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
585,6,6,0,1,-1,False,True,,,True,1,0,True,True,,,788358,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
586,3,3,8,1,-1,False,True,,,True,1,0,False,False,,398,788756,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
587,2,6,0,1,-1,False,False,,,False,1,0,False,True,,1502,790258,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
588,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,791787,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
589,2,4,4,1,-1,False,False,,,True,1,0,False,True,,479,792266,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
590,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,795208,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
591,2,6,0,1,-1,False,False,,,True,1,0,False,True,,308,795516,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
592,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,797181,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
593,2,4,4,1,-1,False,False,,,True,1,0,False,True,,422,797603,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
594,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,803752,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
595,2,6,0,1,-1,False,False,,,True,1,0,False,False,,230,803982,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
596,2,8,1,1,-1,False,False,,,True,1,0,True,False,,,804367,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
597,2,7,5,1,-1,False,False,,,True,1,0,True,True,,,804818,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
598,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,805280,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
599,5,5,6,1,-1,False,True,,,True,1,0,False,True,,457,805737,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
600,7,7,5,1,-1,False,True,,,True,1,0,False,True,,375,806112,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
601,4,4,4,1,-1,False,True,,,False,1,0,False,False,,1553,807665,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
602,0,4,4,1,-1,False,False,,,True,1,0,False,True,,281,807946,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
603,0,0,3,1,-1,False,True,,,True,1,0,True,True,,,808302,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
604,1,1,2,1,-1,True,True,,,True,1,0,False,False,,444,808746,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
605,8,1,2,1,-1,False,False,,,False,1,0,False,True,,293,809039,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
606,8,8,1,1,-1,False,True,,,True,1,0,True,True,,,810673,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
607,6,6,0,1,-1,False,True,,,True,1,0,False,True,,437,811110,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
608,3,3,8,1,-1,False,True,,,False,1,0,False,False,,1992,813102,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
609,2,6,0,1,-1,False,False,,,True,1,0,False,True,,462,813564,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
610,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,816386,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
611,2,2,7,1,-1,False,True,,,True,1,0,False,True,,838,817224,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
612,5,5,6,1,-1,False,True,,,False,1,0,False,True,,1470,818694,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
613,7,7,5,1,-1,False,True,,,False,1,0,False,True,,2109,820803,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
614,4,4,4,1,-1,False,True,,,False,1,0,False,False,,2352,823155,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
615,0,4,4,1,-1,False,False,,,True,1,0,False,True,,234,823389,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
616,0,0,3,1,-1,False,True,,,True,1,0,True,False,,,823743,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
617,1,2,7,1,-1,False,False,,,False,1,0,False,True,,1991,825734,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
618,0,0,3,1,-1,False,True,,,True,1,0,True,True,,,827040,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
619,1,1,2,1,-1,False,True,,,True,1,0,False,False,,302,827342,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
620,8,4,4,1,-1,True,False,,,False,1,0,False,True,,2210,829552,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
621,1,1,2,1,-1,False,True,,,True,1,0,True,True,,,833588,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
622,8,8,1,1,-1,False,True,,,True,1,0,False,True,,542,834130,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
623,6,6,0,1,-1,False,True,,,False,1,0,False,True,,1707,835837,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
624,3,3,8,1,-1,False,True,,,True,1,0,False,False,,478,836315,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
625,2,6,0,1,-1,False,False,,,False,1,0,False,True,,226,836541,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
626,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,838185,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
627,2,4,4,1,-1,False,False,,,True,1,0,False,True,,460,838645,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
628,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,843512,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
629,2,6,0,1,-1,False,False,,,True,1,0,False,True,,315,843827,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
630,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,846108,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
631,2,2,7,1,-1,False,True,,,True,1,0,False,True,,926,847034,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
632,5,5,6,1,-1,False,True,,,False,1,0,False,True,,1869,848903,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
