,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
424,5,5,6,1,-1,False,True,,,False,1,0,False,True,,1842,648577,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
425,7,7,5,1,-1,False,True,,,False,1,0,False,True,,2231,650808,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
426,4,4,4,1,-1,False,True,,,False,1,0,False,True,,2115,652923,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
427,7,7,5,1,1,False,True,,,False,1,0,False,False,,2196,655119,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
428,5,8,1,1,1,False,False,,,False,1,0,False,False,,2816,657935,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
429,7,5,6,1,1,False,False,,,True,1,0,True,False,,,659626,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
430,7,5,6,1,1,False,False,,,True,1,0,True,False,,,659881,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
431,7,2,7,1,1,False,False,,,True,1,0,True,True,,,660716,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
432,7,7,5,1,1,False,True,,,True,1,0,True,True,,,661119,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
433,5,5,6,1,1,False,True,,,True,1,0,False,False,,651,661770,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
434,2,7,5,1,1,False,False,,,False,1,0,False,True,,2756,664526,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
435,5,5,6,1,1,False,True,,,True,1,0,True,True,,,665927,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
436,2,2,7,1,1,False,True,,,True,1,0,False,False,,647,666574,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
437,3,4,4,1,1,False,False,,,True,1,0,False,True,,505,667079,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
438,2,2,7,1,1,False,True,,,True,1,0,True,True,,,668451,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
439,3,3,8,1,1,False,True,,,True,1,0,False,True,,1011,669462,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
440,6,6,0,1,1,False,True,,,False,1,0,False,True,,1253,670715,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
441,8,8,1,1,1,False,True,,,False,1,0,False,False,,1793,672508,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
442,1,7,5,1,1,False,False,,,False,1,0,False,True,,2611,675119,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
443,8,8,1,1,1,False,True,,,True,1,0,True,True,,,676419,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
444,1,1,2,1,1,False,True,,,True,1,0,False,False,,539,676958,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
445,0,4,4,1,1,False,False,,,False,1,0,False,True,,1844,678802,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
446,1,1,2,1,1,False,True,,,True,1,0,True,True,,,680210,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
447,0,0,3,1,1,False,True,,,True,1,0,False,True,,642,680852,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
448,4,4,4,1,1,False,True,,,True,1,0,False,True,,388,681240,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
449,7,7,5,1,1,False,True,,,False,1,0,False,True,,2107,683347,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
450,5,5,6,1,1,False,True,,,True,1,0,False,True,,1646,684993,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
451,2,2,7,1,1,False,True,,,True,1,0,False,False,,1100,686093,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
452,3,4,4,1,1,False,False,,,False,1,0,False,True,,1441,687534,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
453,2,2,7,1,1,False,True,,,True,1,0,True,False,,,688821,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
454,3,2,7,1,1,False,False,,,True,1,0,False,False,,165,688986,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
455,3,1,2,1,1,False,False,,,True,1,0,True,True,,,690001,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
456,2,2,7,1,1,False,True,,,True,1,0,True,False,,,691597,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
457,3,1,2,1,1,False,False,,,True,1,0,False,False,,694,692291,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
458,3,8,1,1,1,False,False,,,True,1,0,True,False,,,692983,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
459,3,7,5,1,1,False,False,,,True,1,0,True,False,,,693325,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
460,3,1,2,1,1,False,False,,,True,1,0,True,True,,,694353,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
461,3,3,8,1,1,False,True,,,True,1,0,True,False,,,694913,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
462,2,6,0,1,-1,False,False,,,False,1,0,False,True,,1392,696305,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
463,3,3,8,1,1,False,True,,,True,1,0,True,False,,,698016,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
464,2,4,4,1,-1,False,False,,,True,1,0,False,True,,430,698446,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
465,3,3,8,1,1,False,True,,,True,1,0,True,False,,,701442,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
466,2,8,1,1,-1,False,False,,,True,1,0,False,True,,822,702264,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
467,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,702944,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
468,5,5,6,1,-1,False,True,,,True,1,0,False,True,,369,703313,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
469,7,7,5,1,-1,False,True,,,True,1,0,False,True,,704,704017,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
470,4,4,4,1,-1,False,True,,,False,1,0,False,True,,1942,705959,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
471,0,0,3,1,-1,False,True,,,False,1,0,False,True,,1795,707754,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
472,1,1,2,1,-1,False,True,,,True,1,0,False,False,,389,708143,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
473,8,4,4,1,-1,False,False,,,False,1,0,False,True,,1913,710056,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
474,1,1,2,1,-1,False,True,,,True,1,0,True,False,,,711449,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
475,8,4,4,1,-1,False,False,,,True,1,0,False,False,,398,711847,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
476,1,8,1,1,-1,False,False,,,True,1,0,True,True,,,713969,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
477,1,1,2,1,-1,False,True,,,True,1,0,True,False,,,714496,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
478,8,4,4,1,-1,False,False,,,True,1,0,False,True,,526,715022,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
479,8,8,1,1,-1,False,True,,,True,1,0,True,True,,,715356,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
480,6,6,0,1,-1,False,True,,,False,1,0,False,False,,1197,716553,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
481,8,3,8,1,1,False,False,,,False,1,0,False,True,,1673,718226,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
482,6,6,0,1,-1,False,True,,,True,1,0,True,False,,,719592,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
483,8,4,4,1,1,False,False,,,True,1,0,False,False,,300,719892,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
484,6,8,1,1,-1,False,False,,,True,1,0,True,True,,,721530,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
485,6,6,0,1,-1,False,True,,,True,1,0,True,True,,,721796,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
486,8,8,1,1,1,False,True,,,True,1,0,False,False,,380,722176,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
487,1,4,4,1,1,False,False,,,True,1,0,False,True,,480,722656,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
488,8,8,1,1,1,False,True,,,True,1,0,True,True,,,725794,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
489,1,1,2,1,1,False,True,,,True,1,0,False,False,,561,726355,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
490,0,4,4,1,1,False,False,,,True,1,0,False,True,,496,726851,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
491,1,1,2,1,1,False,True,,,True,1,0,True,True,,,730011,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
492,0,0,3,1,1,False,True,,,True,1,0,False,True,,312,730323,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
493,4,4,4,1,1,False,True,,,False,1,0,False,False,,1371,731694,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
494,7,8,1,1,1,False,False,,,False,1,0,False,False,,434,732128,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
495,4,8,1,1,1,False,False,,,True,1,0,True,True,,,733713,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
496,4,4,4,1,1,False,True,,,True,1,0,True,True,,,733970,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
497,7,7,5,1,1,False,True,,,True,1,0,False,True,,380,734350,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
498,5,5,6,1,1,False,True,,,False,1,0,False,False,,1814,736164,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
499,2,7,5,1,1,True,False,,,True,1,0,False,False,,685,736849,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
500,5,7,5,1,1,False,False,,,True,1,0,True,True,,,740501,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
501,5,5,6,1,1,False,True,,,True,1,0,True,True,,,740831,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
502,2,2,7,1,1,False,True,,,True,1,0,False,False,,472,741303,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
503,3,4,4,1,1,False,False,,,True,1,0,False,True,,528,741831,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
504,2,2,7,1,1,False,True,,,True,1,0,True,True,,,743472,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
505,3,3,8,1,1,False,True,,,True,1,0,False,True,,965,744437,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
506,6,6,0,1,1,False,True,,,True,1,0,False,True,,363,744800,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
507,8,8,1,1,1,False,True,,,False,1,0,False,True,,1687,746487,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
508,1,1,2,1,1,False,True,,,True,1,0,False,False,,832,747319,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
509,0,4,4,1,1,True,False,,,True,1,0,False,True,,536,747855,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
510,1,1,2,1,1,False,True,,,True,1,0,True,True,,,754851,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
511,0,0,3,1,1,False,True,,,True,1,0,False,True,,564,755415,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
512,4,4,4,1,1,False,True,,,True,1,0,False,True,,361,755776,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
513,7,7,5,1,1,False,True,,,True,1,0,False,False,,372,756148,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
514,5,8,1,1,1,False,False,,,True,1,0,False,False,,376,756524,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
515,7,5,6,1,1,False,False,,,True,1,0,True,True,,,757794,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
516,7,7,5,1,1,False,True,,,True,1,0,True,True,,,760977,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
517,5,5,6,1,1,False,True,,,True,1,0,False,False,,496,761473,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
518,2,7,5,1,1,False,False,,,False,1,0,False,True,,2760,764233,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
519,5,5,6,1,1,False,True,,,True,1,0,True,True,,,765637,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
520,2,2,7,1,1,False,True,,,True,1,0,False,True,,393,766030,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
521,5,5,6,1,-1,False,True,,,True,1,0,False,True,,369,766399,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
522,7,7,5,1,-1,False,True,,,True,1,0,False,True,,2422,768821,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
523,4,4,4,1,-1,False,True,,,False,1,0,False,True,,2585,771406,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
524,0,0,3,1,-1,False,True,,,True,1,0,False,False,,479,771885,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
525,1,4,4,1,-1,False,False,,,False,1,0,False,True,,1885,773770,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
526,0,0,3,1,-1,False,True,,,True,1,0,True,True,,,775291,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
527,1,1,2,1,-1,False,True,,,True,1,0,False,False,,455,775746,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
528,8,4,4,1,-1,False,False,,,True,1,0,False,False,,413,776159,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
529,1,3,8,1,-1,False,False,,,True,1,0,True,False,,,798045,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
530,1,3,8,1,-1,False,False,,,True,1,0,True,True,,,798259,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
531,1,1,2,1,-1,False,True,,,True,1,0,True,True,,,798676,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
532,8,8,1,1,-1,False,True,,,True,1,0,False,True,,598,799274,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
533,6,6,0,1,-1,False,True,,,True,1,0,False,True,,511,799785,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
534,3,3,8,1,-1,False,True,,,False,1,0,False,False,,1291,801076,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
535,2,6,0,1,-1,False,False,,,False,1,0,False,False,,2184,803260,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
536,3,6,0,1,-1,False,False,,,True,1,0,True,True,,,804768,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
537,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,805045,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
538,2,6,0,1,-1,False,False,,,True,1,0,False,True,,394,805439,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
539,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,806671,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
540,2,6,0,1,-1,False,False,,,True,1,0,False,False,,362,807033,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
541,2,6,0,1,-1,False,False,,,True,1,0,True,False,,,807147,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
542,2,8,1,1,-1,False,False,,,True,1,0,True,False,,,807509,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
543,2,4,4,1,-1,False,False,,,True,1,0,True,True,,,807997,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
544,2,2,7,1,-1,False,True,,,True,1,0,True,False,,,808286,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
545,5,4,4,1,-1,True,False,,,False,1,0,False,True,,2062,810348,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
546,2,2,7,1,-1,False,True,,,True,1,0,True,False,,,811819,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
547,5,7,5,1,-1,False,False,,,True,1,0,False,False,,448,812267,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
548,2,8,1,1,-1,False,False,,,True,1,0,True,False,,,814272,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
549,2,4,4,1,-1,False,False,,,True,1,0,True,True,,,814581,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
550,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,814945,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
551,5,5,6,1,-1,False,True,,,True,1,0,False,True,,821,815766,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
552,2,2,7,1,1,False,True,,,True,1,0,False,False,,753,816519,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
553,3,4,4,1,1,False,False,,,False,1,0,False,True,,1808,818327,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
554,2,2,7,1,1,False,True,,,True,1,0,True,True,,,819778,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
555,3,3,8,1,1,False,True,,,True,1,0,False,True,,834,820612,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
556,6,6,0,1,1,False,True,,,True,1,0,False,True,,484,821096,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
557,8,8,1,1,1,False,True,,,False,1,0,False,False,,1653,822749,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
558,6,7,5,1,-1,False,False,,,False,1,0,False,True,,1517,824266,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
559,8,8,1,1,1,False,True,,,True,1,0,True,True,,,825506,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
560,6,6,0,1,-1,False,True,,,True,1,0,False,True,,410,825916,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
561,3,3,8,1,-1,False,True,,,True,1,0,False,False,,528,826444,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
562,2,4,4,1,-1,False,False,,,True,1,0,False,True,,742,827186,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
563,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,832823,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
564,2,6,0,1,-1,False,False,,,True,1,0,False,True,,391,833214,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
565,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,834848,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
566,2,4,4,1,-1,False,False,,,True,1,0,False,True,,997,835845,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
567,2,2,7,1,-1,False,True,,,True,1,0,True,False,,,836199,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
568,5,2,7,1,-1,True,False,,,False,1,0,False,False,,1170,837369,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
569,5,0,3,1,-1,True,False,,,True,1,0,True,True,,,837610,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
570,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,839429,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
571,5,5,6,1,-1,False,True,,,True,1,0,False,False,,839,840268,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
572,7,8,1,1,-1,False,False,,,False,1,0,False,False,,2866,843134,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
573,5,2,7,1,-1,False,False,,,True,1,0,True,True,,,844492,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
574,5,5,6,1,-1,False,True,,,True,1,0,True,True,,,844950,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
575,7,7,5,1,-1,False,True,,,True,1,0,False,False,,1875,846825,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
576,4,8,1,1,-1,True,False,,,False,1,0,False,False,,1930,848755,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
577,7,4,4,1,-1,False,False,,,True,1,0,True,False,,,850320,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
578,7,2,7,1,-1,False,False,,,True,1,0,True,True,,,850507,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
579,7,7,5,1,-1,False,True,,,True,1,0,True,True,,,851210,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
580,4,4,4,1,-1,False,True,,,True,1,0,False,True,,479,851689,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
581,0,0,3,1,-1,False,True,,,True,1,0,False,False,,411,852100,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
582,1,4,4,1,-1,False,False,,,False,1,0,False,True,,1704,853804,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
583,0,0,3,1,-1,False,True,,,True,1,0,True,True,,,855393,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
584,1,1,2,1,-1,False,True,,,True,1,0,False,False,,812,856205,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
585,8,4,4,1,-1,False,False,,,False,1,0,False,True,,2023,858228,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
586,1,1,2,1,-1,False,True,,,True,1,0,True,True,,,859669,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
587,8,8,1,1,-1,False,True,,,True,1,0,False,True,,511,860180,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
588,6,6,0,1,-1,False,True,,,True,1,0,False,True,,385,860565,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
589,3,3,8,1,-1,False,True,,,True,1,0,False,True,,519,861084,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
590,2,2,7,1,-1,False,True,,,True,1,0,False,False,,2708,863792,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
591,5,0,3,1,-1,False,False,,,False,1,0,False,True,,1694,865486,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
592,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,867391,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
593,5,5,6,1,-1,False,True,,,True,1,0,False,True,,888,868279,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
594,7,7,5,1,-1,False,True,,,True,1,0,False,False,,1767,870046,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
595,4,8,1,1,-1,False,False,,,False,1,0,False,True,,1909,871955,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
596,7,7,5,1,-1,False,True,,,True,1,0,True,True,,,874643,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
597,4,4,4,1,-1,False,True,,,True,1,0,False,True,,580,875223,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
598,0,0,3,1,-1,False,True,,,False,1,0,False,True,,1405,876628,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
599,1,1,2,1,-1,True,True,,,True,1,0,False,False,,492,877120,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
600,8,4,4,1,-1,True,False,,,False,1,0,False,True,,2078,879198,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
601,1,1,2,1,-1,False,True,,,True,1,0,True,False,,,881780,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
602,8,4,4,1,-1,False,False,,,True,1,0,False,True,,337,882117,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
603,1,1,2,1,-1,False,True,,,True,1,0,True,False,,,883585,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
604,8,1,2,1,-1,False,False,,,True,1,0,False,True,,204,883789,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
605,8,8,1,1,-1,False,True,,,True,1,0,True,True,,,884342,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
606,6,6,0,1,-1,False,True,,,True,1,0,False,False,,400,884742,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
607,3,6,0,1,-1,True,False,,,False,1,0,False,True,,1438,886180,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
608,3,3,8,1,-1,True,True,,,True,1,0,True,False,,,887471,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
609,2,6,0,1,-1,False,False,,,False,1,0,False,True,,1925,889396,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
610,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,891320,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
611,2,8,1,1,-1,False,False,,,True,1,0,False,True,,855,892175,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
612,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,893495,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
613,2,2,7,1,-1,False,True,,,True,1,0,False,True,,2019,895514,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
614,5,5,6,1,-1,False,True,,,True,1,0,False,True,,626,896140,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
615,7,7,5,1,-1,False,True,,,False,1,0,False,True,,2375,898515,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
616,4,4,4,1,-1,False,True,,,False,1,0,False,True,,2476,900991,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
617,0,0,3,1,-1,False,True,,,True,1,0,False,True,,436,901427,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
618,1,1,2,1,-1,False,True,,,False,1,0,False,False,,1630,903057,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
619,8,4,4,1,-1,False,False,,,True,1,0,False,True,,761,903818,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
620,1,1,2,1,-1,False,True,,,True,1,0,True,True,,,909923,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
621,8,8,1,1,-1,False,True,,,True,1,0,False,False,,507,910430,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
622,1,6,0,1,1,False,False,,,True,1,0,False,False,,473,910903,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
623,8,7,5,1,-1,False,False,,,True,1,0,True,True,,,915302,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
624,8,8,1,1,-1,False,True,,,True,1,0,True,True,,,915722,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
625,1,1,2,1,1,False,True,,,True,1,0,False,True,,629,916351,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
626,0,0,3,1,1,False,True,,,True,1,0,False,True,,460,916811,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
627,4,4,4,1,1,False,True,,,True,1,0,False,True,,366,917177,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
628,7,7,5,1,1,False,True,,,False,1,0,False,False,,1796,918973,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
629,5,8,1,1,1,False,False,,,True,1,0,False,True,,443,919416,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
630,7,7,5,1,1,False,True,,,True,1,0,True,False,,,975168,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
631,5,4,4,1,1,False,False,,,True,1,0,False,False,,378,975546,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
632,7,1,2,1,1,False,False,,,True,1,0,True,False,,,980178,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
