,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
423,2,4,1,1,-1,True,False,,,True,1,0,False,False,,842,429844,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
424,3,2,6,1,-1,False,False,,,True,1,0,True,True,,,431048,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
425,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,431755,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
426,2,6,8,1,-1,False,False,,,True,1,0,False,False,,255,432010,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
427,3,6,8,1,-1,False,False,,,True,1,0,True,True,,,434025,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
428,3,3,7,1,-1,False,True,,,True,1,0,True,True,,,434348,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
429,2,2,6,1,-1,False,True,,,True,1,0,False,True,,767,435115,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
430,8,8,5,1,-1,False,True,,,True,1,0,False,True,,481,435596,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
431,1,1,4,1,-1,False,True,,,True,1,0,False,True,,459,436055,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
432,7,7,3,1,-1,False,True,,,False,1,0,False,True,,2183,438238,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
433,5,5,2,1,-1,False,True,,,True,1,0,False,True,,321,438559,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
434,4,4,1,1,-1,False,True,,,True,1,0,False,False,,752,439311,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
435,5,4,1,1,1,False,False,,,False,1,0,False,False,,1501,440812,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
436,5,0,0,1,1,False,False,,,True,1,0,True,True,,,441380,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
437,4,4,1,1,-1,False,True,,,True,1,0,True,True,,,443195,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
438,5,5,2,1,1,False,True,,,True,1,0,False,True,,439,443634,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
439,7,7,3,1,1,False,True,,,False,1,0,False,False,,2081,445715,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
440,1,5,2,1,1,False,False,,,False,1,0,False,True,,3496,449211,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
441,7,7,3,1,1,False,True,,,True,1,0,True,True,,,451043,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
442,1,1,4,1,1,False,True,,,True,1,0,False,True,,521,451564,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
443,8,8,5,1,1,False,True,,,True,1,0,False,True,,558,452122,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
444,2,2,6,1,1,False,True,,,False,1,0,False,True,,2328,454450,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
445,3,3,7,1,1,False,True,,,True,1,0,False,True,,937,455387,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
446,6,6,8,1,1,False,True,,,True,1,0,False,True,,206,455593,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
447,3,3,7,1,-1,False,True,,,True,1,0,False,False,,376,455969,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
448,2,4,1,1,-1,False,False,,,True,1,0,False,True,,642,456611,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
449,3,3,7,1,-1,False,True,,,True,1,0,True,True,,,458330,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
450,2,2,6,1,-1,False,True,,,True,1,0,False,True,,1124,459454,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
451,8,8,5,1,-1,False,True,,,True,1,0,False,True,,464,459918,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
452,1,1,4,1,-1,False,True,,,False,1,0,False,True,,1767,461685,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
453,7,7,3,1,-1,True,True,,,True,1,0,False,True,,531,462216,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
454,5,5,2,1,-1,True,True,,,False,1,0,False,True,,1981,464197,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
455,4,4,1,1,-1,False,True,,,False,1,0,False,False,,3432,467629,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
456,0,2,6,1,-1,True,False,,,True,1,0,False,True,,506,468135,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
457,4,4,1,1,-1,False,True,,,True,1,0,True,False,,,470205,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
458,0,4,1,1,-1,False,False,,,True,1,0,False,True,,501,470706,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
459,0,0,0,1,-1,False,True,,,True,1,0,True,True,,,471153,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
460,4,4,1,1,1,False,True,,,True,1,0,False,True,,276,471429,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
461,5,5,2,1,1,False,True,,,False,1,0,False,False,,3169,474598,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
462,7,5,2,1,1,True,False,,,True,1,0,False,True,,147,474745,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
463,7,7,3,1,1,True,True,,,True,1,0,True,False,,,475389,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
464,1,5,2,1,1,False,False,,,False,1,0,False,True,,3308,478697,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
465,7,7,3,1,1,False,True,,,True,1,0,True,False,,,481224,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
466,1,5,2,1,1,False,False,,,True,1,0,False,True,,427,481651,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
467,7,7,3,1,1,False,True,,,True,1,0,True,True,,,486255,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
468,1,1,4,1,1,False,True,,,True,1,0,False,False,,840,487095,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
469,8,1,4,1,1,False,False,,,False,1,0,False,True,,267,487362,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
470,8,8,5,1,1,False,True,,,True,1,0,True,True,,,489674,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
471,1,1,4,1,-1,False,True,,,True,1,0,False,False,,571,490245,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
472,7,6,8,1,-1,False,False,,,False,1,0,False,False,,2415,492660,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
473,1,8,5,1,-1,False,False,,,True,1,0,True,True,,,493936,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
474,1,1,4,1,-1,False,True,,,True,1,0,True,True,,,494287,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
475,7,7,3,1,-1,False,True,,,True,1,0,False,True,,750,495037,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
476,5,5,2,1,-1,False,True,,,False,1,0,False,True,,2046,497083,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
477,4,4,1,1,-1,False,True,,,False,1,0,False,False,,2325,499408,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
478,0,4,1,1,-1,False,False,,,True,1,0,False,True,,453,499861,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
479,0,0,0,1,-1,False,True,,,True,1,0,True,True,,,500196,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
480,4,4,1,1,1,True,True,,,True,1,0,False,True,,292,500488,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
481,5,5,2,1,1,False,True,,,False,1,0,False,True,,3209,503697,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
482,7,7,3,1,1,False,True,,,True,1,0,False,False,,552,504249,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
483,1,7,3,1,1,False,False,,,True,1,0,False,False,,330,504579,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
484,1,5,2,1,1,False,False,,,True,1,0,True,False,,,504615,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
485,7,5,2,1,1,False,False,,,True,1,0,True,True,,,508223,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
486,7,7,3,1,1,False,True,,,True,1,0,True,True,,,508298,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
487,1,1,4,1,1,False,True,,,True,1,0,False,True,,1464,509762,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
488,8,8,5,1,1,False,True,,,True,1,0,False,True,,430,510192,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
489,2,2,6,1,1,False,True,,,False,1,0,False,False,,1951,512143,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
490,3,7,3,1,1,True,False,,,True,1,0,False,True,,431,512574,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
491,2,2,6,1,1,False,True,,,True,1,0,True,True,,,514001,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
492,3,3,7,1,1,False,True,,,True,1,0,False,True,,989,514990,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
493,6,6,8,1,1,False,True,,,True,1,0,False,True,,295,515285,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
494,3,3,7,1,-1,False,True,,,False,1,0,False,False,,2445,517730,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
495,2,6,8,1,-1,False,False,,,True,1,0,False,True,,514,518244,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
496,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,520021,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
497,2,4,1,1,-1,False,False,,,True,1,0,False,False,,531,520552,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
498,3,8,5,1,-1,False,False,,,True,1,0,True,True,,,521826,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
499,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,522050,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
500,2,6,8,1,-1,False,False,,,True,1,0,False,True,,249,522299,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
501,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,524054,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
502,2,6,8,1,-1,False,False,,,True,1,0,False,False,,274,524328,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
503,3,5,2,1,-1,False,False,,,True,1,0,True,True,,,526763,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
504,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,527843,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
505,2,6,8,1,-1,False,False,,,True,1,0,False,False,,334,528177,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
506,2,1,4,1,-1,False,False,,,True,1,0,True,True,,,528602,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
507,2,2,6,1,-1,False,True,,,True,1,0,True,True,,,529366,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
508,8,8,5,1,-1,False,True,,,True,1,0,False,True,,543,529909,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
509,1,1,4,1,-1,False,True,,,False,1,0,False,True,,1411,531320,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
510,7,7,3,1,-1,True,True,,,False,1,0,False,True,,2057,533377,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
511,5,5,2,1,-1,False,True,,,False,1,0,False,True,,1873,535250,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
512,7,7,3,1,1,False,True,,,True,1,0,False,False,,914,536164,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
513,1,7,3,1,1,False,False,,,True,1,0,False,True,,404,536568,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
514,1,1,4,1,1,False,True,,,True,1,0,True,True,,,537432,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
515,8,8,5,1,1,False,True,,,True,1,0,False,True,,494,537926,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
516,2,2,6,1,1,False,True,,,True,1,0,False,False,,460,538386,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
517,3,8,5,1,1,False,False,,,True,1,0,False,True,,527,538913,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
518,2,2,6,1,1,False,True,,,True,1,0,True,True,,,541388,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
519,3,3,7,1,1,False,True,,,True,1,0,False,True,,762,542150,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
520,6,6,8,1,1,False,True,,,True,1,0,False,True,,223,542373,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
521,3,3,7,1,-1,False,True,,,True,1,0,False,True,,417,542790,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
522,2,2,6,1,-1,False,True,,,True,1,0,False,True,,916,543706,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
523,8,8,5,1,-1,False,True,,,True,1,0,False,True,,482,544188,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
524,1,1,4,1,-1,False,True,,,False,1,0,False,True,,1444,545632,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
525,7,7,3,1,-1,True,True,,,False,1,0,False,True,,2142,547774,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
526,5,5,2,1,-1,True,True,,,False,1,0,False,True,,1414,549188,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
527,4,4,1,1,-1,False,True,,,False,1,0,False,False,,3151,552339,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
528,0,4,1,1,-1,False,False,,,True,1,0,False,True,,538,552877,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
529,0,0,0,1,-1,False,True,,,True,1,0,True,True,,,553235,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
530,4,4,1,1,1,False,True,,,False,1,0,False,True,,1004,554239,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
531,5,5,2,1,1,False,True,,,True,1,0,False,True,,621,554860,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
532,7,7,3,1,1,False,True,,,True,1,0,False,False,,313,555173,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
533,1,5,2,1,1,False,False,,,False,1,0,False,True,,2151,557324,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
534,7,7,3,1,1,False,True,,,True,1,0,True,True,,,559660,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
535,1,1,4,1,1,False,True,,,True,1,0,False,False,,654,560314,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
536,8,7,3,1,1,False,False,,,True,1,0,False,False,,457,560771,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
537,1,7,3,1,1,False,False,,,True,1,0,True,True,,,563110,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
538,1,1,4,1,1,False,True,,,True,1,0,True,True,,,563984,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
539,8,8,5,1,1,False,True,,,True,1,0,False,True,,387,564371,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
540,2,2,6,1,1,False,True,,,False,1,0,False,False,,2333,566704,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
541,3,2,6,1,1,False,False,,,False,1,0,False,True,,1590,568294,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
542,3,3,7,1,1,False,True,,,True,1,0,True,True,,,569323,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
543,6,6,8,1,1,False,True,,,True,1,0,False,False,,294,569617,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
544,3,1,4,1,-1,False,False,,,False,1,0,False,False,,2729,572346,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
545,6,8,5,1,1,False,False,,,True,1,0,True,True,,,573675,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
546,6,6,8,1,1,False,True,,,True,1,0,True,True,,,574003,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
547,3,3,7,1,-1,False,True,,,True,1,0,False,False,,435,574438,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
548,2,4,1,1,-1,True,False,,,True,1,0,False,False,,541,574979,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
549,3,7,3,1,-1,False,False,,,True,1,0,True,False,,,576164,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
550,3,7,3,1,-1,False,False,,,True,1,0,True,True,,,576585,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
551,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,577249,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
552,2,6,8,1,-1,False,False,,,True,1,0,False,True,,291,577540,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
553,3,3,7,1,-1,False,True,,,True,1,0,True,True,,,579989,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
554,2,2,6,1,-1,False,True,,,True,1,0,False,True,,508,580497,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
555,8,8,5,1,-1,False,True,,,True,1,0,False,False,,515,581012,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
556,1,8,5,1,-1,True,False,,,True,1,0,False,False,,285,581297,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
557,1,4,1,1,-1,True,False,,,True,1,0,True,False,,,581601,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
558,8,7,3,1,-1,False,False,,,True,1,0,True,True,,,582674,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
559,8,8,5,1,-1,False,True,,,True,1,0,True,True,,,582979,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
560,1,1,4,1,-1,False,True,,,True,1,0,False,True,,569,583548,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
561,7,7,3,1,-1,False,True,,,True,1,0,False,True,,525,584073,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
562,5,5,2,1,-1,False,True,,,True,1,0,False,False,,330,584403,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
563,4,8,5,1,-1,True,False,,,True,1,0,False,False,,741,585144,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
564,5,7,3,1,-1,False,False,,,True,1,0,True,False,,,586155,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
565,5,7,3,1,-1,False,False,,,True,1,0,True,True,,,586432,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
566,5,5,2,1,-1,False,True,,,True,1,0,True,True,,,586445,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
567,4,4,1,1,-1,False,True,,,True,1,0,False,False,,747,587192,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
568,0,4,1,1,-1,True,False,,,False,1,0,False,True,,1704,588896,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
569,0,0,0,1,-1,True,True,,,True,1,0,True,True,,,589217,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
570,4,4,1,1,1,False,True,,,False,1,0,False,False,,208,589425,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
571,5,0,0,1,1,False,False,,,True,1,0,False,True,,314,589739,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
572,4,4,1,1,1,False,True,,,True,1,0,True,True,,,591707,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
573,5,5,2,1,1,False,True,,,True,1,0,False,True,,603,592310,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
574,7,7,3,1,1,False,True,,,True,1,0,False,False,,32,592342,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
575,1,7,3,1,1,True,False,,,True,1,0,False,False,,359,592701,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
576,1,7,3,1,1,True,False,,,True,1,0,True,True,,,594537,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
577,1,1,4,1,1,True,True,,,True,1,0,True,False,,,596448,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
578,8,7,3,1,1,True,False,,,False,1,0,False,False,,2050,598498,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
579,1,0,0,1,1,False,False,,,True,1,0,True,True,,,600442,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
580,1,1,4,1,1,False,True,,,True,1,0,True,True,,,600452,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
581,8,8,5,1,1,False,True,,,True,1,0,False,True,,400,600852,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
582,2,2,6,1,1,False,True,,,True,1,0,False,True,,401,601253,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
583,3,3,7,1,1,False,True,,,True,1,0,False,True,,713,601966,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
584,6,6,8,1,1,False,True,,,False,1,0,False,True,,1328,603294,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
585,3,3,7,1,-1,False,True,,,True,1,0,False,True,,431,603725,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
586,2,2,6,1,-1,False,True,,,False,1,0,False,True,,2217,605942,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
587,8,8,5,1,-1,False,True,,,False,1,0,False,True,,1699,607641,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
588,1,1,4,1,-1,True,True,,,True,1,0,False,True,,568,608209,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
589,7,7,3,1,-1,False,True,,,False,1,0,False,True,,3110,611319,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
590,5,5,2,1,-1,False,True,,,False,1,0,False,True,,1637,612956,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
591,4,4,1,1,-1,False,True,,,True,1,0,False,False,,859,613815,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
592,0,4,1,1,-1,False,False,,,True,1,0,False,True,,467,614282,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
593,0,0,0,1,-1,False,True,,,True,1,0,True,True,,,614612,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
594,4,4,1,1,1,False,True,,,False,1,0,False,False,,1083,615695,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
595,5,2,6,1,1,False,False,,,False,1,0,False,False,,3063,618758,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
596,4,7,3,1,1,False,False,,,True,1,0,True,False,,,620303,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
597,4,5,2,1,1,False,False,,,True,1,0,True,False,,,621131,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
598,4,7,3,1,1,False,False,,,True,1,0,True,False,,,621196,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
599,4,7,3,1,1,False,False,,,True,1,0,True,False,,,621513,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
600,4,7,3,1,1,False,False,,,True,1,0,True,False,,,621857,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
601,4,5,2,1,1,False,False,,,True,1,0,True,True,,,621878,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
602,4,4,1,1,1,False,True,,,True,1,0,True,True,,,622761,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
603,5,5,2,1,1,False,True,,,True,1,0,False,False,,490,623251,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
604,7,5,2,1,1,False,False,,,False,1,0,False,True,,240,623491,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
605,7,7,3,1,1,False,True,,,True,1,0,True,False,,,625375,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
606,1,5,2,1,1,False,False,,,False,1,0,False,False,,1812,627187,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
607,7,5,2,1,1,False,False,,,True,1,0,True,True,,,628208,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
608,7,7,3,1,1,False,True,,,True,1,0,True,True,,,628925,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
609,1,1,4,1,1,False,True,,,True,1,0,False,True,,647,629572,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
610,8,8,5,1,1,False,True,,,True,1,0,False,True,,437,630009,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
611,2,2,6,1,1,True,True,,,True,1,0,False,True,,489,630498,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
612,3,3,7,1,1,False,True,,,False,1,0,False,True,,3258,633756,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
613,6,6,8,1,1,False,True,,,False,1,0,False,True,,1511,635267,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
614,3,3,7,1,-1,False,True,,,True,1,0,False,True,,486,635753,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
615,2,2,6,1,-1,False,True,,,True,1,0,False,True,,786,636539,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
616,8,8,5,1,-1,True,True,,,False,1,0,False,True,,1623,638162,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
617,1,1,4,1,-1,False,True,,,False,1,0,False,True,,1341,639503,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
618,7,7,3,1,-1,False,True,,,False,1,0,False,False,,2095,641598,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
619,5,7,3,1,-1,False,False,,,True,1,0,False,True,,338,641936,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
620,5,5,2,1,-1,False,True,,,True,1,0,True,True,,,641956,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
621,4,4,1,1,-1,False,True,,,True,1,0,False,True,,740,642696,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
622,0,0,0,1,-1,True,True,,,False,1,0,False,True,,1487,644183,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
623,4,4,1,1,1,False,True,,,False,1,0,False,False,,1201,645384,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
624,5,2,6,1,1,False,False,,,True,1,0,False,True,,522,645906,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
625,4,4,1,1,1,False,True,,,True,1,0,True,True,,,647544,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
626,5,5,2,1,1,False,True,,,True,1,0,False,True,,430,647974,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
627,7,7,3,1,1,False,True,,,True,1,0,False,True,,341,648315,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
628,1,1,4,1,1,False,True,,,True,1,0,False,True,,715,649030,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
629,8,8,5,1,1,False,True,,,True,1,0,False,False,,385,649415,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
630,2,4,1,1,1,True,False,,,True,1,0,False,True,,269,649684,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
631,8,8,5,1,1,False,True,,,True,1,0,True,True,,,654869,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
632,2,2,6,1,1,False,True,,,True,1,0,False,True,,1183,656052,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
633,3,3,7,1,1,False,True,,,True,1,0,False,True,,647,656699,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
634,6,6,8,1,1,False,True,,,False,1,0,False,True,,1414,658113,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
