,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
419,3,3,8,0,1,False,True,,,True,1,0,True,False,,,325925,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
420,1,6,6,0,-1,False,False,,,True,1,0,False,False,,308,326233,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
421,3,1,7,0,1,False,False,,,True,1,0,True,True,,,326912,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
422,3,3,8,0,1,False,True,,,True,1,0,True,True,,,327173,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
423,1,1,7,0,-1,False,True,,,True,1,0,False,True,,369,327542,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
424,6,6,6,0,-1,False,True,,,True,1,0,False,True,,458,328000,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
425,0,0,5,0,-1,False,True,,,False,1,0,False,False,,1231,329231,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
426,7,0,5,0,-1,False,False,,,False,1,0,False,True,,115,329346,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
427,7,7,4,0,-1,False,True,,,True,1,0,True,False,,,330544,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
428,5,7,4,0,-1,False,False,,,True,1,0,False,True,,471,331015,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
429,5,5,3,0,-1,False,True,,,True,1,0,True,True,,,331411,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
430,2,2,2,0,-1,False,True,,,False,1,0,False,True,,1020,332431,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
431,4,4,1,0,-1,True,True,,,False,1,0,False,False,,677,333108,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
432,2,8,0,0,1,False,False,,,False,1,0,False,True,,1215,334323,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
433,4,4,1,0,-1,False,True,,,True,1,0,True,True,,,335067,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
434,2,2,2,0,1,False,True,,,True,1,0,False,True,,284,335351,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
435,5,5,3,0,1,False,True,,,False,1,0,False,True,,995,336346,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
436,7,7,4,0,1,False,True,,,False,1,0,False,True,,1023,337369,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
437,0,0,5,0,1,False,True,,,False,1,0,False,True,,1814,339183,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
438,6,6,6,0,1,False,True,,,True,1,0,False,True,,439,339622,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
439,1,1,7,0,1,False,True,,,True,1,0,False,True,,398,340020,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
440,3,3,8,0,1,False,True,,,False,1,0,False,False,,1769,341789,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
441,1,6,6,0,-1,False,False,,,True,1,0,False,False,,919,342708,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
442,3,0,5,0,1,False,False,,,True,1,0,True,False,,,343711,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
443,3,2,2,0,1,False,False,,,True,1,0,True,False,,,344058,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
444,3,8,0,0,1,False,False,,,True,1,0,True,False,,,344613,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
445,3,4,1,0,1,False,False,,,True,1,0,True,False,,,344969,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
446,3,4,1,0,1,False,False,,,True,1,0,True,False,,,345365,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
447,3,7,4,0,1,False,False,,,True,1,0,True,False,,,345654,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
448,3,5,3,0,1,False,False,,,True,1,0,True,False,,,345958,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
449,3,7,4,0,1,False,False,,,True,1,0,True,False,,,346457,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
450,3,5,3,0,1,False,False,,,True,1,0,True,False,,,346728,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
451,3,2,2,0,1,False,False,,,True,1,0,True,False,,,347399,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
452,3,7,4,0,1,False,False,,,True,1,0,True,False,,,347753,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
453,3,5,3,0,1,False,False,,,True,1,0,True,False,,,348017,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
454,3,2,2,0,1,False,False,,,True,1,0,True,False,,,348390,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
455,3,6,6,0,1,False,False,,,True,1,0,True,True,,,349085,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
456,3,3,8,0,1,False,True,,,True,1,0,True,True,,,349421,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
457,1,1,7,0,-1,False,True,,,True,1,0,False,True,,498,349919,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
458,6,6,6,0,-1,False,True,,,False,1,0,False,True,,1529,351448,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
459,0,0,5,0,-1,False,True,,,True,1,0,False,False,,406,351854,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
460,7,2,2,0,-1,False,False,,,False,1,0,False,True,,979,352833,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
461,0,0,5,0,-1,False,True,,,True,1,0,True,False,,,353716,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
462,7,2,2,0,-1,False,False,,,True,1,0,False,False,,328,354044,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
463,0,4,1,0,-1,False,False,,,True,1,0,True,True,,,354686,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
464,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,354983,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
465,7,7,4,0,-1,False,True,,,True,1,0,False,True,,468,355451,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
466,5,5,3,0,-1,False,True,,,False,1,0,False,True,,1094,356545,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
467,2,2,2,0,-1,False,True,,,False,1,0,False,True,,1121,357666,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
468,4,4,1,0,-1,False,True,,,True,1,0,False,True,,331,357997,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
469,8,8,0,0,-1,False,True,,,False,1,0,False,True,,959,358956,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
470,4,4,1,0,1,False,True,,,False,1,0,False,True,,990,359946,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
471,2,2,2,0,1,True,True,,,False,1,0,False,False,,1198,361144,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
472,5,2,2,0,1,False,False,,,False,1,0,False,True,,956,362100,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
473,5,5,3,0,1,False,True,,,True,1,0,True,True,,,362356,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
474,7,7,4,0,1,True,True,,,False,1,0,False,False,,1056,363412,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
475,0,5,3,0,1,False,False,,,False,1,0,False,True,,1743,365155,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
476,7,7,4,0,1,False,True,,,True,1,0,True,True,,,365668,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
477,0,0,5,0,1,False,True,,,True,1,0,False,False,,550,366218,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
478,6,4,1,0,1,False,False,,,True,1,0,False,True,,243,366461,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
479,0,0,5,0,1,False,True,,,True,1,0,True,False,,,367211,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
480,6,2,2,0,1,False,False,,,True,1,0,False,False,,463,367674,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
481,0,4,1,0,1,False,False,,,True,1,0,True,True,,,368324,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
482,0,0,5,0,1,False,True,,,True,1,0,True,True,,,368588,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
483,6,6,6,0,1,False,True,,,True,1,0,False,True,,483,369071,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
484,1,1,7,0,1,False,True,,,False,1,0,False,True,,913,369984,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
485,3,3,8,0,1,False,True,,,True,1,0,False,False,,357,370341,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
486,1,6,6,0,-1,True,False,,,False,1,0,False,True,,1185,371526,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
487,3,3,8,0,1,False,True,,,True,1,0,True,True,,,372464,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
488,1,1,7,0,-1,False,True,,,True,1,0,False,True,,243,372707,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
489,6,6,6,0,-1,True,True,,,False,1,0,False,True,,1265,373972,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
490,0,0,5,0,-1,False,True,,,False,1,0,False,False,,1203,375175,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
491,7,2,2,0,-1,True,False,,,False,1,0,False,False,,991,376166,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
492,0,8,0,0,-1,False,False,,,True,1,0,True,False,,,376726,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
493,0,4,1,0,-1,False,False,,,True,1,0,True,True,,,377032,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
494,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,377404,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
495,7,7,4,0,-1,False,True,,,True,1,0,False,True,,464,377868,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
496,5,5,3,0,-1,False,True,,,False,1,0,False,True,,1051,378919,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
497,2,2,2,0,-1,True,True,,,True,1,0,False,True,,409,379328,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
498,4,4,1,0,-1,False,True,,,False,1,0,False,True,,1009,380337,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
499,8,8,0,0,-1,False,True,,,True,1,0,False,True,,317,380654,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
500,4,4,1,0,1,True,True,,,False,1,0,False,False,,810,381464,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
501,2,8,0,0,1,False,False,,,False,1,0,False,True,,1200,382664,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
502,4,4,1,0,1,False,True,,,True,1,0,True,True,,,383478,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
503,2,2,2,0,1,False,True,,,True,1,0,False,False,,270,383748,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
504,5,8,0,0,1,True,False,,,True,1,0,False,True,,504,384252,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
505,2,2,2,0,1,False,True,,,True,1,0,True,True,,,384951,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
506,5,5,3,0,1,False,True,,,True,1,0,False,True,,296,385247,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
507,7,7,4,0,1,False,True,,,True,1,0,False,False,,309,385556,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
508,0,4,1,0,1,False,False,,,True,1,0,False,True,,433,385989,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
509,7,7,4,0,1,False,True,,,True,1,0,True,True,,,386719,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
510,0,0,5,0,1,False,True,,,True,1,0,False,True,,482,387201,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
511,6,6,6,0,1,False,True,,,True,1,0,False,False,,567,387768,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
512,1,0,5,0,1,True,False,,,False,1,0,False,True,,1398,389166,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
513,6,6,6,0,1,False,True,,,True,1,0,True,True,,,390021,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
514,1,1,7,0,1,False,True,,,True,1,0,False,True,,453,390474,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
515,3,3,8,0,1,False,True,,,True,1,0,False,True,,530,391004,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
516,1,1,7,0,-1,False,True,,,True,1,0,False,True,,428,391432,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
517,6,6,6,0,-1,False,True,,,False,1,0,False,False,,1434,392866,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
518,0,4,1,0,-1,False,False,,,False,1,0,False,True,,1099,393965,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
519,6,6,6,0,-1,False,True,,,True,1,0,True,False,,,394764,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
520,0,8,0,0,-1,False,False,,,True,1,0,False,False,,360,395124,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
521,6,2,2,0,-1,False,False,,,True,1,0,True,False,,,395727,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
522,6,8,0,0,-1,False,False,,,True,1,0,True,True,,,396367,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
523,6,6,6,0,-1,False,True,,,True,1,0,True,True,,,396701,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
524,0,0,5,0,-1,False,True,,,True,1,0,False,True,,414,397115,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
525,7,7,4,0,-1,False,True,,,False,1,0,False,True,,1206,398321,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
526,5,5,3,0,-1,False,True,,,False,1,0,False,True,,1180,399501,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
527,2,2,2,0,-1,False,True,,,False,1,0,False,True,,1417,400918,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
528,4,4,1,0,-1,False,True,,,True,1,0,False,True,,567,401485,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
529,8,8,0,0,-1,False,True,,,True,1,0,False,True,,369,401854,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
530,4,4,1,0,1,False,True,,,True,1,0,False,True,,343,402197,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
531,2,2,2,0,1,True,True,,,True,1,0,False,True,,309,402506,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
532,5,5,3,0,1,False,True,,,False,1,0,False,True,,1015,403521,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
533,7,7,4,0,1,True,True,,,True,1,0,False,False,,581,404102,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
534,0,5,3,0,1,False,False,,,False,1,0,False,True,,1268,405370,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
535,7,7,4,0,1,False,True,,,True,1,0,True,False,,,406397,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
536,0,7,4,0,1,False,False,,,True,1,0,False,False,,543,406940,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
537,0,7,4,0,1,False,False,,,True,1,0,True,False,,,407154,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
538,0,5,3,0,1,False,False,,,True,1,0,True,True,,,407203,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
539,7,7,4,0,1,False,True,,,True,1,0,True,False,,,408662,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
540,0,2,2,0,1,False,False,,,True,1,0,False,True,,405,409067,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
541,0,0,5,0,1,False,True,,,True,1,0,True,True,,,409412,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
542,6,6,6,0,1,False,True,,,False,1,0,False,True,,931,410343,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
543,1,1,7,0,1,False,True,,,False,1,0,False,True,,1131,411474,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
544,3,3,8,0,1,False,True,,,False,1,0,False,True,,1724,413198,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
545,1,1,7,0,-1,False,True,,,True,1,0,False,True,,440,413638,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
546,6,6,6,0,-1,False,True,,,False,1,0,False,True,,1165,414803,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
547,0,0,5,0,-1,False,True,,,True,1,0,False,False,,448,415251,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
548,7,2,2,0,-1,False,False,,,True,1,0,False,True,,374,415625,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
549,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,416638,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
550,7,7,4,0,-1,False,True,,,True,1,0,False,True,,499,417137,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
551,5,5,3,0,-1,True,True,,,False,1,0,False,True,,1092,418229,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
552,2,2,2,0,-1,False,True,,,False,1,0,False,True,,965,419194,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
553,4,4,1,0,-1,True,True,,,True,1,0,False,True,,380,419574,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
554,8,8,0,0,-1,False,True,,,False,1,0,False,True,,931,420505,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
555,4,4,1,0,1,False,True,,,True,1,0,False,True,,319,420824,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
556,2,2,2,0,1,False,True,,,True,1,0,False,True,,354,421178,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
557,5,5,3,0,1,False,True,,,True,1,0,False,False,,289,421467,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
558,2,7,4,0,-1,False,False,,,False,1,0,False,True,,1149,422616,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
559,5,5,3,0,1,False,True,,,True,1,0,True,True,,,426343,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
560,2,2,2,0,-1,False,True,,,True,1,0,False,True,,695,427038,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
561,4,4,1,0,-1,False,True,,,True,1,0,False,True,,357,427395,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
562,8,8,0,0,-1,False,True,,,True,1,0,False,True,,325,427720,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
563,4,4,1,0,1,True,True,,,True,1,0,False,False,,333,428053,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
564,2,4,1,0,1,False,False,,,False,1,0,False,True,,110,428163,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
565,2,2,2,0,1,False,True,,,True,1,0,True,True,,,429161,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
566,5,5,3,0,1,False,True,,,False,1,0,False,True,,1179,430340,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
567,7,7,4,0,1,False,True,,,True,1,0,False,True,,387,430727,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
568,5,5,3,0,-1,False,True,,,True,1,0,False,True,,372,431099,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
569,2,2,2,0,-1,False,True,,,False,1,0,False,True,,1185,432284,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
570,4,4,1,0,-1,False,True,,,False,1,0,False,True,,1095,433379,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
571,8,8,0,0,-1,False,True,,,True,1,0,False,False,,303,433682,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
572,4,8,0,0,1,False,False,,,False,1,0,False,True,,640,434322,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
573,4,4,1,0,1,False,True,,,True,1,0,True,True,,,434635,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
574,2,2,2,0,1,False,True,,,False,1,0,False,True,,1055,435690,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
575,5,5,3,0,1,False,True,,,True,1,0,False,True,,343,436033,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
576,7,7,4,0,1,False,True,,,True,1,0,False,False,,441,436474,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
577,0,2,2,0,1,False,False,,,True,1,0,False,True,,420,436894,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
578,7,7,4,0,1,False,True,,,True,1,0,True,True,,,440342,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
579,0,0,5,0,1,False,True,,,True,1,0,False,True,,11174,451516,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
580,6,6,6,0,1,False,True,,,False,1,0,False,True,,974,452490,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
581,0,0,5,0,-1,False,True,,,False,1,0,False,False,,1305,453795,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
582,7,2,2,0,-1,False,False,,,False,1,0,False,True,,1141,454936,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
583,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,455756,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
584,7,7,4,0,-1,False,True,,,True,1,0,False,True,,606,456362,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
585,5,5,3,0,-1,False,True,,,True,1,0,False,True,,334,456696,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
586,2,2,2,0,-1,False,True,,,False,1,0,False,True,,1100,457796,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
587,4,4,1,0,-1,False,True,,,True,1,0,False,True,,297,458093,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
588,8,8,0,0,-1,False,True,,,True,1,0,False,False,,333,458426,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
589,3,4,6,1,1,False,False,,,False,2,1,False,False,,988,459414,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
590,3,2,4,1,1,False,False,,,True,2,1,True,False,,,459757,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
591,3,5,8,1,1,False,False,,,True,2,1,True,False,,,460085,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
592,3,5,8,1,1,False,False,,,True,2,1,True,False,,,460683,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
593,3,6,2,1,1,False,False,,,True,2,1,True,True,,,462078,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
594,3,3,1,1,1,False,True,,,True,2,1,True,True,,,462449,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
595,6,6,2,1,1,False,True,,,True,2,1,False,False,,310,462759,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
596,0,1,0,1,1,False,False,,,True,2,1,False,True,,311,463070,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
597,6,6,2,1,1,False,True,,,True,2,1,True,True,,,464256,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
598,0,0,3,1,1,False,True,,,True,2,1,False,True,,422,464678,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
599,2,2,4,1,1,False,True,,,True,2,1,False,True,,292,464970,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
600,8,8,5,1,1,False,True,,,False,2,1,False,True,,1086,466056,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
601,4,4,6,1,1,False,True,,,True,2,1,False,True,,362,466418,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
602,7,7,7,1,1,True,True,,,True,2,1,False,True,,355,466773,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
603,5,5,8,1,1,True,True,,,False,2,1,False,False,,1079,467852,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
604,1,7,7,1,1,False,False,,,False,2,1,False,True,,1320,469172,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
605,5,5,8,1,1,False,True,,,True,2,1,True,True,,,469951,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
606,1,1,0,1,1,False,True,,,True,2,1,False,True,,641,470592,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
607,3,3,1,1,1,False,True,,,False,2,1,False,True,,1347,471939,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
608,6,6,2,1,1,True,True,,,False,2,1,False,True,,1059,472998,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
609,0,0,3,1,1,False,True,,,False,2,1,False,True,,1205,474203,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
610,2,2,4,1,1,False,True,,,True,2,1,False,True,,381,474584,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
611,8,8,5,1,1,False,True,,,False,2,1,False,True,,1288,475872,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
612,4,4,6,1,1,True,True,,,False,2,1,False,True,,911,476783,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
613,7,7,7,1,1,True,True,,,False,2,1,False,True,,1167,477950,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
614,5,5,8,1,1,False,True,,,False,2,1,False,False,,1059,479009,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
615,1,5,8,1,1,True,False,,,False,2,1,False,False,,1671,480680,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
616,1,0,3,1,1,True,False,,,True,2,1,True,False,,,481290,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
617,5,7,7,1,1,False,False,,,True,2,1,True,True,,,482258,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
618,5,5,8,1,1,False,True,,,True,2,1,True,False,,,482519,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
619,1,2,4,1,1,False,False,,,True,2,1,False,True,,267,482786,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
620,5,5,8,1,1,False,True,,,True,2,1,True,False,,,483603,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
621,1,0,3,1,1,False,False,,,True,2,1,False,True,,349,483952,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
622,1,1,0,1,1,False,True,,,True,2,1,True,False,,,484404,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
623,3,4,6,1,1,True,False,,,False,2,1,False,True,,1562,485966,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
624,1,1,0,1,1,False,True,,,True,2,1,True,True,,,487563,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
625,3,3,1,1,1,False,True,,,True,2,1,False,False,,406,487969,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
626,6,1,0,1,1,False,False,,,True,2,1,False,True,,521,488490,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
627,3,3,1,1,1,False,True,,,True,2,1,True,False,,,490121,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
628,6,1,0,1,1,False,False,,,True,2,1,False,False,,253,490374,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
629,3,4,6,1,1,False,False,,,True,2,1,True,False,,,493244,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
630,3,1,0,1,1,False,False,,,True,2,1,True,True,,,493717,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
